2025-03-11T16:19:41.531Z,0AxZUYeQ9bZwSdt1LmZuok,Heaven or Las Vegas,Cocteau Twins,298400
2025-03-11T16:23:59.790Z,6HdMeOwJXD3oY1Thn1bsCY,Lazuli,Beach House,301866
2025-03-11T16:26:53.115Z,6h52k3QKjYQrYiqfTt7Xqd,Only Heather,Wild Nothing,200656
2025-03-11T16:31:05.225Z,0gCNIZWff5ymNGYMbwImMz,Indie Rokkers,MGMT,265880
2025-03-11T16:35:05.253Z,0w2piYWj1F2bzUftzGJgK9,Paranoid,Kanye West,277906
2025-03-11T16:37:29.081Z,5ovcVaOus1Wv4vTtyGXlhB,Either Way,Wilco,186120
2025-03-11T16:42:22.220Z,0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,307879
2025-03-11T16:47:31.122Z,48X4D1FYOShPz2VF3YdfCF,House Of Cards,Radiohead,328293
2025-03-11T16:51:02.515Z,4PQvPkoHfYx91W6cpCXoq5,Half Mast,Empire Of The Sun,234360
2025-03-11T16:54:02.364Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-03-11T16:56:38.614Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-03-11T16:59:42.716Z,0wThz4KsTK2C1B4QcCgXOw,All's Well That Ends,Rainbow Kitten Surprise,206626
2025-03-11T17:01:13.111Z,70RNYGbgFi8GbenFohGOJg,Present,Ethan Tasch,106320
2025-03-11T17:07:35.681Z,3PUMPtOSeXSJsBvK43K96b,New Song,Maggie Rogers,382613
2025-03-11T17:11:47.603Z,3eMYc6FK9XvyauIaxcJtRS,Drown,The Smashing Pumpkins,270400
2025-03-11T17:14:50.396Z,1tZcw7GtIqviL32bzaKdSo,(Nice Dream),Radiohead,233226
2025-03-11T17:18:05.222Z,0OM9ri37LIbPc9hffwsyb1,Hard To Explain,The Strokes,224333
2025-03-11T17:21:23.893Z,0X5C4WjQNubRysTkHOubz3,Lovesong - 2010 Remaster,The Cure,209573
2025-03-11T17:24:56.363Z,1Bv3h7Vc4AaYA2BcSM3rVd,All I Wanted,Paramore,225786
2025-03-11T17:28:27.295Z,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,232186
2025-03-11T17:31:20.668Z,0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,PARTYNEXTDOOR,195431
2025-03-11T17:34:25.272Z,4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,227195
2025-03-11T17:38:30.834Z,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),Tyler  The Creator,278014
2025-03-11T17:41:33.584Z,0b0Dz0Gi86SVdBxYeiQcCP,Busy Woman,Sabrina Carpenter,186612
2025-03-11T17:44:46.288Z,1YrY0vjHWp672gt0crtj5A,End Of An Era,Dua Lipa,196218
2025-03-11T17:47:23.678Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-03-11T17:51:52.549Z,2drEUEg0TYQR6dDEHkpuPE,Patience,Tame Impala,292267
2025-03-11T17:55:10.382Z,5alvr1EmkD7I2PDP0gWw3p,Never Ever,STRFKR,214906
2025-03-11T17:58:38.381Z,1v5jVC30gg55w6kJCM8eOB,Spinoza,Generationals,209253
2025-03-11T18:01:40.179Z,5h0Jgt873QtgL6nJRBGfT6,That's Life (feat. Mac Miller & Sia),88-Keys,202390
2025-03-11T18:05:48.664Z,3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,286386
2025-03-11T18:08:01.350Z,1Is8hGpkGMiePASAxBluxM,16,Baby Keem,156040
2025-03-11T18:12:27.648Z,5O59s7bCgTFsXDXlWecyQ1,Apparently,J. Cole,292865
2025-03-11T18:17:12.968Z,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,298940
2025-03-11T18:21:52.011Z,7HKW2F9UqwMVPdByorotm1,Inside Out,Spoon,303613
2025-03-11T18:22:51.867Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-03-11T18:24:51.430Z,5BKL1Q0k2rJLywgjpjTFhv,Pleasure delayer,BETWEEN FRIENDS,144077
2025-03-11T18:26:48.564Z,0RRNejDKCsyrFRdE27UYwQ,GIRL,Jamo.,131000
2025-03-11T18:30:21.214Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-03-11T18:33:42.057Z,43C2N2FgjrKfORvmhs9vJ8,Superglue,ROLE MODEL,200503
2025-03-11T18:36:43.440Z,42APulJOnvAk8aj7WhzImT,Girlfriend Is Better,girl in red,185333
2025-03-11T19:44:56.927Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-11T19:48:22.759Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-11T19:51:42.885Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-11T19:54:48.181Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-12T00:17:28.775Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-12T00:19:20.090Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-12T00:22:55.286Z,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,218280
2025-03-12T00:25:30.286Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-12T00:28:59.680Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-03-12T00:32:38.640Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-12T02:20:17.837Z,5YHMaDiaGGYs5QyJ2CBDXJ,Floors,Abhi The Nomad,210340
2025-03-12T02:25:08.481Z,7MuU7UbVaKyu4HkHBoHwrD,Canary Islands,Goth Babe,204521
2025-03-12T02:29:12.315Z,51QEyJI5M7uyd8DOh9tqQY,Buzzcut Season,Lorde,246755
2025-03-12T02:32:23.298Z,1DXD0wVXXHwUYo9AXbcMMI,Pitch the Baby,Cocteau Twins,194080
2025-03-12T02:34:26.310Z,0R3TWpoxAhT3HDXM7tpRzS,Ghostride,Crumb,126120
2025-03-12T02:38:11.465Z,4eBbWnYbNdz0ZJ5GYPdzZF,Next of Kin,Alvvays,228453
2025-03-12T02:40:34.115Z,6oofvZ4K8vBHnCT1oKERcd,i walk this earth all by myself,EKKSTACY,145634
2025-03-12T02:42:56.071Z,3VQYvYIL5KwHVz7tMLdr1n,Winona,Miloe,145186
2025-03-12T02:45:57.013Z,43avjZf2deGDNuYnnSinij,Occasional Stoner,Eyedress,183881
2025-03-12T02:51:55.612Z,5OuJTtNve7FxUX82eEBupN,Tommy's Party,Peach Pit,361760
2025-03-12T02:55:11.511Z,6WGhBQvC1ocDzUA60S4hUH,Estrangers,No Vacation,199000
2025-03-12T02:58:13.607Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-03-12T03:00:38.368Z,0PyN8JswfA5otVomw09V5Q,Blackout Drunk,Suki Waterhouse,148021
2025-03-12T03:04:08.537Z,0zzz9l8ZX5vDBJmNHnWOom,North,Clairo,213253
2025-03-12T03:07:29.737Z,5euumi7eqEgmxvCIJw2pSp,Hot Rod,Dayglow,204014
2025-03-12T03:10:54.905Z,3vQYcH9krDAkYqPJILas3J,Imaginationcy,Goth Babe,208576
2025-03-12T03:14:31.403Z,24bzJwjGBWtGCs7xKIKQsB,Wildflower,Beach House,219453
2025-03-12T03:18:27.546Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-03-12T03:21:42.609Z,6PyZoxxYmlZpXprkGuErY6,Thank You for Leaving,Sports,197985
2025-03-12T03:24:56.079Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-12T03:28:14.087Z,6MJ8YgmhMphGcCX5OVS28W,Road  River and Rail,Cocteau Twins,201146
2025-03-12T03:31:47.023Z,0cM751o5JLWKvlskFhAlo2,Yam Yam,No Vacation,216062
2025-03-12T03:35:11.604Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-03-12T03:38:54.318Z,7lGOE0UGXooJBBpBYyh0B4,OUTTA MY MIND,Monsune,226005
2025-03-12T03:41:40.605Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-03-12T03:44:10.215Z,3BIzHNxAQbRTY4LCp1oMR1,Tesselation,Mild High Club,152824
2025-03-12T03:49:02.603Z,2ir9cmvZIpFYxaeMTa76DS,Come to Me,Björk,295360
2025-03-12T03:53:28.461Z,6cMMZ2pdP4PkYsVJqX2WUh,Kids,Current Joys,269142
2025-03-12T03:58:24.216Z,2LZ2CNbcbJrwh53pitRgom,Silver Soul,Beach House,298680
2025-03-12T04:03:41.404Z,7H0ya83CMmgFcOhw0UB6ow,Space Song,Beach House,320466
2025-03-12T04:06:49.117Z,6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,Mac DeMarco,190845
2025-03-12T04:10:04.616Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-03-12T04:13:48.798Z,12KqF1lYRkDVb0cjNaL3Wh,Heading For The Door,Royel Otis,227200
2025-03-12T04:16:39.794Z,1Hu2OypX8tMPwBcCUaAeO4,Wolfcat,Still Woozy,174221
2025-03-12T04:20:02.094Z,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,205263
2025-03-12T04:23:28.297Z,20nCwr4GiOZ02PVePsuLEd,I Wear Your Ring,Cocteau Twins,209346
2025-03-12T04:27:00.291Z,75IQVo8hqI1iwVZyvkN2VT,Show Me How,Men I Trust,215110
2025-03-12T04:30:11.894Z,50PyquzZ9BaBwLZZd1AuuV,Close To You,Dayglow,194693
2025-03-12T04:32:09.807Z,61JUm4wjJZzp3emm9q3BuH,New Horse,Slow Pulp,120869
2025-03-12T04:35:37.694Z,6px340oxL4x4RrhLer462m,Warm Nights,Royel Otis,211154
2025-03-12T04:40:14.317Z,4rOM11Me71Szv8BD7ILpxr,Post Humorous,Gus Dapperton,279691
2025-03-12T04:44:48.571Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-03-12T04:47:40.415Z,75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,MOTO BANDIT,174732
2025-03-12T04:50:47.303Z,2vDC9iyQpY3EsioJD8pRiW,Fifty-fifty Clown,Cocteau Twins,190213
2025-03-12T04:54:02.987Z,0Coai3QxvjCXWMhVN1hpgE,Iceblink Luck,Cocteau Twins,198666
2025-03-12T04:57:05.047Z,0O5q2h0kfQD6PixL7rCHuL,After The Earthquake,Alvvays,185276
2025-03-12T05:01:24.681Z,7oJmIBxEAYjfkS7lhZ7M1S,Sometimes,Goth Babe,262736
2025-03-12T05:04:23.928Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-03-12T05:07:03.471Z,4RGWHfQeJftd5XrP8JUgFj,Metamodernity,Vansire,162663
2025-03-12T05:09:26.781Z,6XyjwF7CAwuEaW77noJr6I,Sleep Apnea,Beach Fossils,146293
2025-03-12T05:11:16.259Z,6BrMEbPSSj55nQhkgf6DnE,Please  Please  Please  Let Me Get What I Want - 2011 Remaster,The Smiths,112706
2025-03-12T05:14:06.579Z,0ZU7dTp8rNR1Bpc0jMcEAD,Again,Still Woozy,173447
2025-03-12T05:17:50.077Z,0a0EYuSVqeVqV8kjN9bFYC,Techno Show,Peach Pit,226613
2025-03-12T05:21:14.853Z,4Ooq4tmYpe3nZP1BnCtsWM,Dontmakemefallinlove,Cuco,207692
2025-03-12T05:26:31.294Z,2xGjfbXZnI8uQDhukoQURQ,K.,Cigarettes After Sex,319560
2025-03-12T05:30:01.722Z,3jgrNd3uPU1c2PFBKYsV9d,Alewife,Clairo,213000
2025-03-12T05:32:51.576Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-03-12T05:35:28.081Z,5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,159595
2025-03-12T05:38:11.172Z,2b7zdV4i5vEaRlZAkiIAR5,Falling Apart,Slow Pulp,166033
2025-03-12T05:44:56.257Z,1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,408173
2025-03-12T05:51:55.766Z,2fhOljbX79loRcdl47SFye,Moonlight on the River,Mac DeMarco,422613
2025-03-12T05:59:07.664Z,5EDBVVqd2ogoG89XVQOvsn,yellow is the color of her eyes,Soccer Mommy,435080
2025-03-12T06:02:23.563Z,6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,TV Girl,198960
2025-03-12T06:06:51.170Z,0xtIp0lgccN85GfGOekS5L,Yes I'm Changing,Tame Impala,270680
2025-03-12T06:09:50.662Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-03-12T06:13:40.448Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-03-12T06:17:00.757Z,1V888fh2JLVzMElr1pEz6Z,Motels,Royel Otis,203434
2025-03-12T06:20:03.321Z,0jx2hPIzs7bNveWHU2Ohzu,Eleven Weeks,Vansire,185682
2025-03-12T06:24:19.047Z,2NfxtzCIrpCmJX5Z2KMdD5,Myth,Beach House,258653
2025-03-12T06:27:33.145Z,4wDgL9CFL7ee8Z7gwQCXJW,At Home,Slow Pulp,197260
2025-03-12T06:31:55.547Z,5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,Tyler  The Creator,265480
2025-03-12T06:36:35.454Z,1rPYEWQfIRo5A4fvLgFbBe,Golden Light,STRFKR,283053
2025-03-12T06:39:39.843Z,5MAKcQ6f6QvqZE21KD2AW5,Nack Nostalgia,Royel Otis,187433
2025-03-12T06:42:39.140Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-03-12T06:46:13.819Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-03-12T06:50:16.535Z,4FvqAI5GwPspJE3TkMGnEb,Idaho,Slow Pulp,245843
2025-03-12T06:54:18.225Z,6NLRMu1qF1kJQnntDNWDmy,Lemon Glow,Beach House,244946
2025-03-12T06:58:03.330Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-03-12T07:01:36.681Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-03-12T07:05:19.224Z,27NPOgyYpnRjfVRWgNRTG9,Crocodile,Goth Babe,225625
2025-03-12T07:07:57.877Z,3zREOGri6ic2vk6Dt2NJWk,Nosebleed Seats,Vansire,161773
2025-03-12T07:10:27.519Z,3GaamyFHQYbQi1ykc4nV4o,High,Slow Pulp,152571
2025-03-12T07:16:32.916Z,5JyJsAZyLTD7W5oWLeB0JK,PPP,Beach House,368546
2025-03-12T07:20:08.416Z,0O4sIQ728ugLlwBVaxF8UM,Kokomo  IN,Japanese Breakfast,218744
2025-03-12T07:23:57.611Z,3Blg6ZTHUJwPxP5CgUPvD8,Egg Beater,Royel Otis,232243
2025-03-12T07:26:51.608Z,4Knjk2qN7Vm5VWtvy5giym,Catacombs,Krooked Kings,176984
2025-03-12T07:31:04.728Z,0LkjdguLEqOnRspW3N1aio,Not My Baby,Alvvays,256413
2025-03-12T07:33:54.122Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-03-12T07:37:03.202Z,3JcvpTfI64SmXxUl7XUvQI,Waltzing Back,No Vacation,192000
2025-03-12T07:40:29.399Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-03-12T07:43:35.100Z,0NjH5UiRK8Gql1x8OlT6M4,Without U,Royel Otis,188706
2025-03-12T07:49:20.490Z,1igtKwX3EHjN95HanbkHNg,Take Care,Beach House,348440
2025-03-12T07:53:38.290Z,4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,MGMT,261000
2025-03-12T07:55:55.388Z,0PlzNhXnpmnR7bJLlHQtRU,OBSERVATIONS 1,MOTO BANDIT,140146
2025-03-12T07:59:08.440Z,2CL9DIH08V6ZrpsmDMcZxM,Annie Blue,Launder,196328
2025-03-12T08:02:34.282Z,2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,208760
2025-03-12T08:07:26.680Z,2SR4wh5i4o2XnKXeCvZ3Tz,Never Been More Sure,Royel Otis,295520
2025-03-12T08:10:21.954Z,5vYjTN8d0DZ2SosbKSx5Nj,OMG,Suki Waterhouse,178569
2025-03-12T08:13:04.376Z,7wR04K3JSaRJPO3D0f5fnx,Glow,Alice Phoebe Lou,165412
2025-03-12T08:16:56.151Z,1Mp50vmIphq9ui2UUJoX3m,Driving South,Goth Babe,235000
2025-03-12T08:21:24.955Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-03-12T08:24:44.066Z,3wdWqXa4F61zSSlQdcKpQ2,Furthermore,Racoma,202106
2025-03-12T08:27:51.461Z,4E4Gxykl5nYMSIwlIVzjGr,Going Kokomo,Royel Otis,190626
2025-03-12T08:31:05.560Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-12T08:34:41.660Z,2d0PxwVAtHR105A1gGoMKZ,Moon Man,Balu Brigada,219093
2025-03-12T08:37:30.722Z,3ZF9u7enIDyKPiXj4VP1P1,Trade It,Slow Pulp,172319
2025-03-12T08:40:38.156Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-03-12T08:42:50.654Z,69aYiwVMrTpdqiZdupIAgZ,Summer Spent,RICEWINE,135798
2025-03-12T08:45:42.320Z,4uwPEKdiVnXiscrLgk5666,I Wanna Dance With You,Royel Otis,174761
2025-03-12T08:49:17.821Z,2j32Q0EtMeEYhRfqVOlprO,It's Me & You,Tokyo Tea Room,218492
2025-03-12T08:53:11.419Z,4pteEcX2rHSJXK8XSOtWP8,To Love,Suki Waterhouse,236838
2025-03-12T08:55:51.846Z,6tQoCPONoPIhz6SGyn4Gak,orange juice,BETWEEN FRIENDS,163333
2025-03-12T08:58:16.342Z,0WHWD1OwKWBiESxUEqf8x0,That's Life,Still Woozy,147653
2025-03-12T09:00:46.541Z,6RiiSy9GzSwiyDEJDiMuKe,Something About You,Eyedress,153312
2025-03-12T09:04:17.408Z,6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,213920
2025-03-12T09:07:06.730Z,0AJzVMzlFT03insWEIlrDz,Bull Breed,Royel Otis,172592
2025-03-12T09:09:47.680Z,02l8T7IJ5UQE19m8cjY20f,If You Love Her,Tokyo Tea Room,164083
2025-03-12T09:14:53.816Z,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,309053
2025-03-12T09:18:01.717Z,7IEw63s69ccxaEZzUsX3Xj,New Media,Slow Pulp,191000
2025-03-12T09:21:24.602Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-03-12T09:24:40.322Z,3BRfgsKjcakny2wCYfZrvz,Chinatown,Wild Nothing,198842
2025-03-12T09:27:36.321Z,58qPcYPp2mVtgySDYS5jRa,Razor Teeth,Royel Otis,179100
2025-03-12T09:30:06.317Z,1A8QcZJKhUmJwdqzoAahvR,Open My Door,Alice Phoebe Lou,153110
2025-03-12T09:33:16.413Z,7C5pKQBh9xr7kCsBT6Y2n8,Halcyon Age,Vansire,193379
2025-03-12T09:36:59.520Z,60DSysH1dDIThBHXpNxSNv,Greyhound,Palace,226235
2025-03-12T09:40:44.442Z,0Bl1Gt8R9kjz7JO7SYAuhe,Shalala,Moses Gunn Collective,228015
2025-03-12T09:44:28.922Z,03XXxwaGlNHtF0p0bblc1J,Henry,Soccer Mommy,227600
2025-03-12T09:47:12.809Z,7q0NtdbzOqnsEznSgkuAnQ,Claw Foot,Royel Otis,166973
2025-03-12T09:50:57.406Z,1k7Rkce3IdlSJeueS8LxuD,Party Police,Alvvays,227719
2025-03-12T09:54:03.901Z,0pVG9Vj40uY2Z7D4afDEPT,Years Roll By,Vansire,189475
2025-03-12T09:57:20.481Z,2iHgCCdIcdyNKh6Rd3BBCB,Tell You Something,Sports,199827
2025-03-12T10:00:08.897Z,571hDJQ2yYvOlvEZy6F00V,Black Memories,The Growlers,171400
2025-03-12T10:01:54.223Z,2gNfxysfBRfl9Lvi9T3v6R,Disciples,Tame Impala,108546
2025-03-12T10:05:33.295Z,0roMAnDTnDxbtXP0HJU8IY,Wait,Royel Otis,222040
2025-03-12T10:08:29.525Z,11KmXKbQEjF8fZWNZ9Pxkr,Saved By A Waif,Alvvays,179487
2025-03-12T10:11:28.103Z,2SqEopjZJjyAAp2nFkJi7i,Nice to See You,Vansire,181677
2025-03-12T10:14:37.690Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-03-12T10:16:37.749Z,3nC63MCw9qxn2uneBWqP7W,At It Again,Slow Pulp,123331
2025-03-12T10:20:25.173Z,71WT6kvVYlGba71B65JrH4,Impossible,Clairo,230346
2025-03-12T10:23:02.855Z,1J8Gz6rDoKF8xYbcwSgjpe,Adored,Royel Otis,160786
2025-03-12T10:26:14.865Z,5rQEom98vgByjAZ4kIw2kL,Road Head,Japanese Breakfast,195106
2025-03-12T10:28:31.866Z,7szBZqBJuj9eAC8HJ4CyTM,That I Miss You,Vansire,140116
2025-03-12T10:31:34.474Z,5h9hkYIBWTZYFRmF6Iz1gt,Love/Paranoia,Tame Impala,185773
2025-03-12T10:34:52.369Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-03-12T10:38:34.816Z,4WJPxTsvWIdRZ9vMtqk7fj,Nomad,Clairo,225572
2025-03-12T10:42:03.848Z,0rnnu0SMZ4jTGhOAQfoeq6,Til The Morning,Royel Otis,212133
2025-03-12T10:45:33.346Z,2IHOfg0T2tEO3iQ1aYvZA1,The World Above,Alice Phoebe Lou,212608
2025-03-12T10:49:03.364Z,24ip7sFlOP3Ftl5EdxV6Zd,Now I Know You,Bennett Coast,212985
2025-03-12T10:52:16.144Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-03-12T10:56:17.858Z,4WKdgb3xzbTSU7WT3kK3na,I Don't Owe You Anything - 2011 Remaster,The Smiths,244640
2025-03-12T11:00:35.257Z,6UFivO2zqqPFPoQYsEMuCc,Bags,Clairo,260519
2025-03-12T11:03:27.355Z,1JAgL6bvqAHMfsk58JebGo,Faded,Suki Waterhouse,175180
2025-03-12T11:06:35.568Z,1gyIYA98zceKTnjISviYRz,Radio,Freak Slug,191527
2025-03-12T11:09:57.250Z,0iMSUfh4oQplV5OrmrlIbm,Husk,Men I Trust,204651
2025-03-12T11:12:06.948Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-03-12T11:15:50.882Z,69WRV2IAqgEcsvJm7YBTJ7,Ones Who Love You,Alvvays,227240
2025-03-12T11:18:52.143Z,3r2TFFPynN97CgmzXKal5X,Closer To You,Clairo,184293
2025-03-12T11:21:53.439Z,6l4d6IKVNSC6Ic9wbxv0Ai,Whole World,Goth Babe,184320
2025-03-12T11:25:16.937Z,2gNvrbywamPJShUrg9u0YL,Wherever You Go,Beach House,206624
2025-03-12T11:28:56.534Z,62zFcDLa1CjCY9yp6VO4ga,Lauren,Men I Trust,222680
2025-03-12T11:31:38.234Z,7woqnWDd6DMPlAZIMXhaHk,YOU TOO,MOTO BANDIT,164800
2025-03-12T11:34:54.520Z,6LC4cyrlOPeg2WXijaYrgj,Atop a Cake,Alvvays,199573
2025-03-12T11:38:38.828Z,7cFwopK7QTOgaEwF9JgipA,Second Nature,Clairo,227409
2025-03-12T11:42:42.826Z,0zHe6V49MHIFQZrNxDOjam,Blonde Blood,Boyscott,246966
2025-03-12T11:46:39.153Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-03-12T11:49:30.799Z,75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,MOTO BANDIT,174732
2025-03-12T11:52:44.052Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-03-12T11:55:46.316Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-03-12T12:00:27.609Z,6pWpVZskdC0Ixopr4BxzdM,Rare Hearts,The Growlers,284586
2025-03-12T12:03:43.110Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-03-12T12:06:29.410Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-03-12T12:10:40.105Z,2yDWhOjZhKZ0XqPXyjNQhx,Lovesick,Alice Phoebe Lou,253983
2025-03-12T12:13:27.104Z,4mZGpebzw2usDBsUc8FPhZ,Forever out of Time,Tokyo Tea Room,170000
2025-03-12T12:17:11.198Z,12KqF1lYRkDVb0cjNaL3Wh,Heading For The Door,Royel Otis,227200
2025-03-12T12:19:14.298Z,0R3TWpoxAhT3HDXM7tpRzS,Ghostride,Crumb,126120
2025-03-12T12:22:38.792Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-03-12T12:25:53.692Z,6PyZoxxYmlZpXprkGuErY6,Thank You for Leaving,Sports,197985
2025-03-12T12:29:15.692Z,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,205263
2025-03-12T12:31:27.292Z,1qRGnkgJMnSCZhjxlNh5Gp,Waiting By The Phone,Tokyo Tea Room,134765
2025-03-12T12:34:59.186Z,0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,214800
2025-03-12T12:38:00.286Z,1lcPfUn8RINzRP4ds4QLdp,Headhunters,Krooked Kings,184258
2025-03-12T12:41:43.481Z,4CYlxsUc6RBrHKCeEC86wF,WINONA,MOTO BANDIT,226285
2025-03-12T12:44:25.680Z,1kSMqCHHCrNwsJJXJRLEoT,Belinda Says,Alvvays,165445
2025-03-12T15:26:12.521Z,4PvbbMYL4fkToni5BLaYRb,Softly,Clairo,185306
2025-03-12T17:06:18.178Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-03-12T17:13:36.760Z,5LABCxgmP7DATATIJXOh6n,Ever Since New York,Harry Styles,253386
2025-03-12T17:18:35.775Z,6cMMZ2pdP4PkYsVJqX2WUh,Kids,Current Joys,269142
2025-03-12T17:21:46.673Z,24bzJwjGBWtGCs7xKIKQsB,Wildflower,Beach House,219453
2025-03-12T19:26:29.496Z,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,215280
2025-03-12T19:29:49.330Z,3WTWh2WDk4j8GUCGj4xfOd,Skate,Bruno Mars,203122
2025-03-12T19:32:36.001Z,276zciJ7Fg7Jk6Ta6QuLkp,Come Down,Anderson .Paak,169726
2025-03-12T19:35:43.996Z,2fGuSuYP5K15BCXtrcJJ3A,Been a While,Ashworth,191040
2025-03-12T19:38:26.678Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-03-12T19:41:38.591Z,72Dd7GCaepMi8ktuXxmSZF,If It Feels Good (Then It Must Be),Leon Bridges,194826
2025-03-12T19:44:51.990Z,2WtFN7eLf5gvhJNgwBvGP6,Lots of Nothing,Spacey Jane,196533
2025-03-12T19:47:48.618Z,1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,179813
