2025-01-18T06:57:30.280Z,2rKmNEYrQxaOPZrOWKZpOc,Up There,Post Malone,194826
2025-01-18T06:59:36.811Z,6FBzhcfgGacfXF3AmtfEaX,C U Girl,Steve Lacy,129697
2025-01-18T07:02:48.057Z,6gSw5vz7dcafda23VqMrnl,Empty,Kevin Abstract,194336
2025-01-18T07:06:36.975Z,6MtStOzbbrBAEJUgLeYkIg,DO BETTER,Ab-Soul,231888
2025-01-18T07:10:43.966Z,16umSNZfofRpDqTvf8DIAo,Wings,Mac Miller,250120
2025-01-18T07:12:33.928Z,09kYuK9gLUai92QYwsrU49,Vin Skully,Earl Sweatshirt,113186
2025-01-18T07:14:42.949Z,3GXSywNvYLAVUCtjMHkKDh,E. Coli (feat. Earl Sweatshirt),The Alchemist,132147
2025-01-18T07:18:10.228Z,7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,210385
2025-01-18T07:19:37.267Z,3YBfHJTZPHn5DqgMnD6g5g,Atomic Vomit,Steve Lacy,90000
2025-01-18T07:21:48.667Z,3RKLJPyyMZfwebsePAzqjL,I'm Good Luv  Enjoy.,Aaron May,134547
2025-01-18T07:24:46.453Z,7rdyAfIm1t6h6I1gyLtD17,Clubhouse,Mac Miller,180866
2025-01-18T07:27:16.566Z,6JyEh4kl9DLwmSAoNDRn5b,4th Dimension,KIDS SEE GHOSTS,153351
2025-01-18T07:30:10.938Z,706NuVviwPA1BBI2XkDui5,TV Dinners (feat. Boldy James & Sideshow),The Alchemist,177373
2025-01-18T07:33:03.478Z,3qLIji6UHZxgdifID1DGIZ,Hoe-nouns (feat. Thundercat & reggie),Smino,175762
2025-01-18T07:37:30.740Z,1YkI4EAlpLsHUmWWGdh6b6,Mice City,Hotel Ugly,270383
2025-01-18T07:39:21.262Z,4O89rUWrGgWYKaHJUOp314,Cream,Aaron May,113555
2025-01-18T07:42:34.126Z,7qfur8OfEOABgenV3Wf0JK,Break the Law,Mac Miller,195840
2025-01-18T07:43:35.658Z,6qUkNMd34rjpDP5EUy9JNS,Love  of Money,MAVI,64765
2025-01-18T07:45:30.923Z,2Z5MbKovyels3EXitye0eo,Loose Change (feat. Earl Sweatshirt),The Alchemist,118398
2025-01-18T07:48:24.459Z,5JRMqkR82k2fdDEAim9SCN,Peach,Kevin Abstract,176732
2025-01-18T07:50:52.216Z,5MSshyHGM9ajWSEoBcR0jv,Wurli,Dominic Fike,150620
2025-01-18T07:53:59.656Z,4QEks3yeZVdjNV1zTqxp1F,Ride,Aaron May,190605
2025-01-18T07:55:14.421Z,0cDvVjiJ8iKCYcypWJ71ay,Doors,Mac Miller,78013
2025-01-18T07:56:17.656Z,3XsrEA7lVrxOeRgZahaJTF,Sense,MAVI,66203
2025-01-18T07:58:51.654Z,6XyxCBp6x3jvtxXvMN5sAA,1539 N. Calvert,JPEGMAFIA,157258
2025-01-18T08:04:40.499Z,1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,Kanye West,351946
2025-01-18T08:07:32.280Z,16JrfiRjHTFahRTV6fPKqQ,black samuarai.,jev.,174782
2025-01-18T08:11:12.803Z,3scptj8Idke3JxqmewOlJ9,Ray Mysterio (feat. Westside Gunn & Conway),The Alchemist,223535
2025-01-18T08:14:45.103Z,0Xcy81PsJCOO6mhLZaQyQ4,Perfecto,Mac Miller,215413
2025-01-18T08:18:34.307Z,4Sp4AgLbWeqddzY7DNhJFv,In Love,Aaron May,232510
2025-01-18T08:21:53.606Z,5h0Jgt873QtgL6nJRBGfT6,That's Life (feat. Mac Miller & Sia),88-Keys,202390
2025-01-18T08:24:00.750Z,55liByWjb2T7j0vohSel10,High John,MAVI,130156
2025-01-18T08:27:31.013Z,4MQIDIQjNWkUvpXe5Je7TO,APOLOGIZE,Baby Keem,213473
2025-01-18T08:29:07.789Z,5467KZaTToEB680WvOd9w5,Ocean Prime (feat. Boldy James),The Alchemist,99906
2025-01-18T08:34:49.868Z,2JmFRXaJrkAUD2cs6U20KG,Jet Fuel,Mac Miller,345213
2025-01-18T08:37:14.339Z,3nKrgkNMJGqBQT0QP9rArg,No Recognition,Aaron May,147441
2025-01-18T08:42:40.335Z,17vQTNbvhpvi92qOnDOFHB,The Law (feat. Mac Miller & Rapsody),Ab-Soul,329207
2025-01-18T08:44:53.338Z,48gtujiZ77wSZ29aWZe84V,Sentry (feat. MIKE),Earl Sweatshirt,136000
2025-01-18T08:47:20.239Z,5YPMcT7Je01NAqFd3LMlQL,Let's Go,Danny Brown,149934
2025-01-18T08:49:48.022Z,4WRSKZL0tcP4XZR0dtaVMc,Miracle Baby (feat. MAVI),The Alchemist,151013
2025-01-18T08:52:53.124Z,0xppJmfnjIQnMbMOez9bwT,The Mourning After,Mac Miller,188065
2025-01-18T08:55:32.078Z,7n6hs80v9v1HEfKsD9Y0Na,Dreams,Aaron May,162213
2025-01-18T09:00:53.590Z,4RVbK6cV0VqWdpCDcx3hiT,Reborn,KIDS SEE GHOSTS,324674
2025-01-18T09:04:27.112Z,0erHRpul2OsRSuImLHQ3X4,The Rivington (feat. Conway  Westside Gunn & Joyce Wrice),Free Nationals,216629
2025-01-18T09:06:37.831Z,4S4Mfvv03M1cHgIOJcbUCL,In My Room,Frank Ocean,133680
2025-01-18T09:08:00.620Z,59OzzlZ0CaIp7BONONcWDr,Tropical Storm Lenny (feat. Action Bronson),The Alchemist,85920
2025-01-18T09:11:14.334Z,5DNcUb4m3jC8Knkz0t42a2,Avian,Mac Miller,196756
2025-01-18T09:13:42.134Z,1GxrIp0u9VifE7K7Wbcwiq,HIDDEN VOICES,Aaron May,150928
2025-01-18T09:17:36.135Z,3YnwIp2b99p3e5dsFTXIIx,Dunno,Mac Miller,237093
2025-01-18T09:18:55.132Z,67eqrRkxp2ED26CEqvqbDv,I Hate Everything (feat. Action Bronson),The Alchemist,82133
2025-01-18T09:23:01.535Z,5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,249667
2025-01-18T09:25:58.891Z,7kaIn88Hw1UA054Xy3mdJR,Genius,Mc Melodee,180284
2025-01-18T09:28:53.268Z,0t1CEOevSXODFl21uAPDOb,Maybe In Nirvana,Smino,177555
2025-01-18T09:32:00.009Z,26twkVhzkT9nE1HiE6VAsv,Sergio,Action Bronson,189786
2025-01-18T09:36:34.769Z,0WZ2PLxrMuEOLqmjJ1NbwF,Aquarium,Mac Miller,278044
2025-01-18T09:40:12.264Z,1TDcWOecvPIXzMwP6jJHCT,Suspicions,Larry Lovestein & The Velvet Revival,220499
2025-01-18T09:43:25.223Z,2r9ShGMVZNZ4yzIkku3Awk,Let You Go,A$AP Ferg,196000
2025-01-18T09:48:29.223Z,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,307151
2025-01-18T09:52:12.216Z,0E1GJFHAHBQLNyh7VZqDoZ,Louphoria (with Cruza),Smino,226258
2025-01-18T09:56:43.416Z,1CEVg3GpmapQ5rK5feHbFc,Dmtri,Action Bronson,274133
2025-01-18T10:00:59.511Z,4O0xktTx6zrClJ7OPzMpDT,Objects in the Mirror,Mac Miller,259143
2025-01-18T10:03:28.296Z,3zg2NCd83m0Y9gL5wKd6Q5,lonrwrld (freestyle),jev.,152058
2025-01-18T10:06:33.063Z,3ls9lmPJ7xROR2VL5Kv1Gz,Crumble,Kevin Abstract,187917
2025-01-18T10:09:51.598Z,0DmkBOGgEWMbUJlL6VwwF2,Helmet,Steve Lacy,201546
2025-01-18T10:13:05.395Z,4kUZvXB3LC3an3HX6h0s17,Cudi Montage,KIDS SEE GHOSTS,197000
2025-01-18T10:15:27.727Z,6DntjiYzCMQ1hCIZSvF3NA,swrdfsh,Austin Marc,145454
2025-01-18T10:19:21.705Z,7inyKQK7gsIV7clakU7brh,1 Threw 8,Mac Miller,237076
2025-01-18T10:22:08.008Z,6efkcs2aUBMFKxl0cl2JWQ,Wild Irish Roses,Smino,169319
2025-01-18T10:24:24.905Z,2KrkWcSP0oFWBUZzvj9KjS,Grown Up,Danny Brown,139930
2025-01-18T10:26:52.003Z,3hq6IKV83bw3XXZ2jvYEew,Chains,Aaron May,150278
2025-01-18T10:31:16.073Z,5VzeI5JM2y9t21JwrWAnkH,Addiction,Kanye West,267066
2025-01-18T10:34:10.579Z,2bSF5Qs8IQE9RRaZIef7mO,High (feat. Danny Brown),Freddie Gibbs,177640
2025-01-18T10:37:40.703Z,1SvYPWWGLsdnTTeqlmD2i1,Of The Soul,Mac Miller,213303
2025-01-18T10:40:20.195Z,3X6YJcqTinaNraRvojF62K,Z4L (with Bari & Jay2),Smino,162590
2025-01-18T10:43:25.262Z,3Dz0fLFTKNiZl8G17YhXvO,ACID TRIP,Rejjie Snow,188293
2025-01-18T10:46:45.801Z,3kzlByrOGMtLRL7TsW6LWY,The Love Dispensary,NugLife,203555
2025-01-18T10:50:05.594Z,3xYvDtt9IxWn6xJNapCv9u,The Ills,Denzel Curry,202853
2025-01-18T10:52:18.964Z,7lhkOb0VNnTlshwifCEoSr,Molasses (feat. RZA),Earl Sweatshirt,136440
2025-01-18T10:55:59.597Z,2CNaYt7KbFqUrATbZZPY21,Funeral,Mac Miller,223794
2025-01-18T10:57:28.189Z,2E4INiVkDRBXXkFL4kB1Vk,highway 95,Baby Keem,91782
2025-01-18T10:59:38.781Z,2BpDwT8ZSnuCAyF7BQDUsO,Carruth,Boldy James,133560
2025-01-18T11:02:31.293Z,6ELl4Rhgv6oqSbqWIomjs3,Summer Reign (feat. Ty Dolla $ign),Larry June,175626
2025-01-18T11:04:11.578Z,0TzIHqhAbvYR6qJKrMMFlk,My Way Home,Kanye West,103373
2025-01-18T11:07:34.490Z,3RyLrayd9un9ClTah57JI0,Babies & Fools (feat. Conway the Machine),Freddie Gibbs,206026
2025-01-18T11:11:47.660Z,6x68G4xQBgQDQ5AQ6L6TsL,Someone Like You,Mac Miller,256423
2025-01-18T11:16:24.665Z,1q8DwZtQen5fvyB7cKbShC,Walkin,Denzel Curry,280000
2025-01-18T11:19:16.417Z,12CNybio0Bxean3F3uYugU,No L's,Smino,175018
2025-01-18T11:21:45.658Z,7qFHp1RE5wF2NYX6nZGTfs,Two Tens (feat. Anderson .Paak) - Bonus Track,Cordae,152371
2025-01-18T11:25:25.378Z,1KQymTxNJfWk6vCD5ywKW2,Da Art of Storytellin' (Pt. 1),Outkast,222653
2025-01-18T11:28:44.479Z,3FKBmeJkKpyRrbXtZ6JBkZ,Therapy pt. 2 [Feat. Mac Miller],Robert Glasper,202225
2025-01-18T11:32:29.866Z,0ZBchpb4CLk5Qqu3895Etp,Buttons,Mac Miller,228440
2025-01-18T11:35:57.640Z,5mexbTuWx9d8DPZk4sDGF4,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],Denzel Curry,210960
2025-01-18T11:40:27.650Z,5iHO0dAm9FmDA017mWdFkB,Drive Slow (feat. Kanye West & GLC),Paul Wall,273040
2025-01-18T11:43:09.569Z,6lrDckuosGpwEHtm1hHBcf,November Has Come,Gorillaz,165093
2025-01-18T11:45:06.372Z,4eoxoPILgW7rIKHpGmnYIc,Spoiled Brat,MAVI,119959
2025-01-18T11:49:01.973Z,6p3WxUqRy50EdpwZCG0pEQ,Risk,FKJ,238834
2025-01-18T11:51:44.193Z,7g9GUBX7TiAF2Zj3lxTde0,Sunlight (feat. Iman Omari),Mac Miller,165299
2025-01-18T11:54:18.065Z,0iZNw4AkFwcglAsvaTLfmK,Ocean Sounds,Larry June,156933
2025-01-18T11:58:07.169Z,3WfSNAoj2D8C9noPSGZZFM,Complicated,Mac Miller,232211
2025-01-18T12:00:06.952Z,5aDZOMeCa6VuKJSENFsuGx,Easter Sunday,Zelooperz,122737
2025-01-18T12:03:03.032Z,4aHN7SjWuXXG9fhpxGaME6,Call from the Bank (feat. Mgmt),Nipsey Hussle,179329
2025-01-18T12:07:19.261Z,4AH8GJVosfrbfhe5NVTAnx,Easy Rider,Action Bronson,259301
2025-01-18T12:09:35.019Z,0w1Sad5GxaC5SsY0CmdFGU,Favorite Colors,Taylor Bennett,138959
2025-01-18T12:13:35.857Z,6plT7nFGiXKSBP9HFSI4ef,Chum,Earl Sweatshirt,243773
2025-01-18T12:17:38.354Z,5p7GiBZNL1afJJDUrOA6C8,Hurt Feelings,Mac Miller,245640
2025-01-18T12:20:47.452Z,0GSbjG7c0gm7qX0Ru7vuon,89 Earthquake,Larry June,192306
2025-01-18T12:24:13.455Z,7CbFvARJsn1pulwmG2vP1P,Don't Know (feat. Mac Miller),Boaz,208960
2025-01-18T12:26:44.247Z,3djWekEDgbhAtkXGdFNbFt,BALD!,JPEGMAFIA,153932
2025-01-18T12:28:46.156Z,44KWbTVZev3SWdv1t5UoYE,How Much Is Weed?,Dominic Fike,125055
2025-01-18T12:31:13.135Z,1OWGLpptXlHLw1yibeHiHa,SHINE,Aminé,150000
2025-01-18T12:34:13.095Z,1Kxn9I2iOvUFLlTZgzmEyM,Vitamins,Mac Miller,183135
2025-01-18T12:39:33.149Z,2CHmgtK8OCL28WtIK96u4N,30 Hours,Kanye West,323302
2025-01-18T12:43:16.741Z,6m192NGYZHIbO5UBkkM4oN,Thuggin’,Freddie Gibbs,226520
2025-01-18T12:45:49.321Z,0iXl6576iSQ1rEelNbrZph,Doves,MAVI,155742
2025-01-18T12:48:39.926Z,3Wx98ijEDnsxyMYePCuFNI,Dreamin Of The Past (feat. Kanye West),Pusha T,173633
2025-01-18T12:52:17.439Z,4PDfwhqOmkkocOHg4Rh4Mq,Becky,Aminé,220650
2025-01-18T12:55:45.507Z,1dhb0Dus4aB9jkGgBQE1ol,Grand Finale,Mac Miller,211341
2025-01-18T12:59:22.191Z,7MmBhKBQnaa0I8TaDJs9ia,issues,Baby Keem,219813
2025-01-18T13:00:54.710Z,0bOZ9Im5CYFoaDCusSub2u,Level Tipping Scales,Boldy James,95440
2025-01-18T13:05:40.961Z,6bj42Hzr3RErxhfgSTdSx6,Terry,Action Bronson,289492
2025-01-18T13:08:11.736Z,0c5UA6a8wL7TZt8tfUDPic,Duality,Deniro Farrar,153756
2025-01-18T13:09:58.485Z,6e1Vn7zlOKQ14SdOfAZlpS,Inside,Earl Sweatshirt,109920
2025-01-18T13:12:48.050Z,09AlhxXpzzoVVdCb4yZTfL,Poppy,Mac Miller,172732
2025-01-18T13:15:01.631Z,1ITpqT1kDATCtMBwOK7sYn,vent,Baby Keem,136572
2025-01-18T13:19:02.413Z,15NQ3x1f2GUhqs8oBXhTqp,Scottie Beam,Freddie Gibbs,244053
2025-01-18T13:21:40.027Z,2bQxqezLVNiJVeLO0RWPON,Lost & Found,Cordae,160743
2025-01-18T13:29:05.119Z,46fk9wjYcPm0sgym2b7EEE,We Major,Kanye West,448000
2025-01-18T13:30:46.571Z,6M9wAzojVMP36hUrjIuYy8,gristle,Blvck Svm,104629
2025-01-18T13:34:24.312Z,3R8CyhJfVjvgIROd5RSGhQ,I Can See,Mac Miller,220853
2025-01-18T13:36:36.675Z,2eYsZ2JEq63Q0S8LQVscBm,Day Before (with Mac Miller),Young Thug,135583
2025-01-18T13:39:06.294Z,1p1b9LdLJ0REuFJX9mYtFX,1985,Freddie Gibbs,152546
2025-01-18T13:42:00.316Z,0HWOT3ah92hDtin7lFMy5w,One For Me,Aaron May,177129
2025-01-18T13:49:47.016Z,4EndPA8b6FDWYp1RgsnLEB,Blame Game,Kanye West,469866
2025-01-18T13:53:21.112Z,69j08WaoJKaho4gKOj1rwt,82 92 (feat. Mac Miller),Statik Selektah,217367
2025-01-18T13:56:24.509Z,0e3F544UPt7TwDluSehl8w,Thumbalina,Mac Miller,186282
2025-01-18T13:59:14.670Z,4uBQDAzZ881KYZvW7ZInUn,Stop Selling Her Drugs (feat. Dominic Fike),Bakar,173349
2025-01-18T14:03:03.106Z,4ssI3CWZrlBJYBjK8jGO5f,Angelz [Feat. Karriem Riggins],Denzel Curry,231533
2025-01-18T14:06:20.805Z,3VL3aSOA8O3b5iOVBkD9iD,where's the confetti?,jev.,200933
2025-01-18T14:11:09.795Z,0qM9UF4CbazQ5xa8PCTopE,Made In America,JAY-Z,292066
2025-01-18T14:13:27.207Z,0SWUDrensIYvq2isnz2Keh,Come On Baby,Cookin Soul,140439
2025-01-18T14:16:44.099Z,6CrnvqCxBKVWahSiQwOesM,Hands,Mac Miller,199981
2025-01-18T14:19:37.341Z,6XrRiRgDivf3Kv4CKuQh9o,MOSHPIT,Baby Keem,176353
2025-01-18T14:22:20.404Z,7iEoaTyBCqLaAwJnOP1BTn,The Games We Play,Pusha T,166120
2025-01-18T14:24:07.920Z,1PcIh8JN2j60CFLdveNIQE,YOUNG SAIYAN FREESTYLE,jev.,110666
2025-01-18T14:27:30.699Z,0fAehaneUJdlSlWXYe1KZp,Sunday (feat. Frank Ocean),Earl Sweatshirt,205800
2025-01-18T14:30:31.300Z,564oa00vY05d1uYnTEAAmE,Herside Story,GoldLink,183760
2025-01-18T14:35:54.474Z,4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,326426
2025-01-18T14:38:16.019Z,3LfnrqODEqXpp7s974cT4z,Saviers Road,Anderson .Paak,144666
2025-01-18T14:41:55.169Z,3ob86O0HYEc7PDkBpdzSoT,5 Dollar Pony Rides,Mac Miller,222119
2025-01-18T14:43:09.295Z,6dPjRptilDo0E3dLWm88QC,Make It,Aaron May,77374
2025-01-18T14:45:47.189Z,1ETmBwOqAFpsOgsbKQqVdj,Summer Island,Killer Dash,160800
2025-01-18T14:48:58.488Z,70wd1fE44Rb9mnZMaApmkc,Palisades  CA,Larry June,194453
2025-01-18T14:51:39.489Z,0di3e8xOAOsyLVzMg1ZBg2,grey.,jev.,164285
2025-01-18T14:54:21.635Z,3aUFrxO1B8EW63QchEl3wX,Feel The Love,KIDS SEE GHOSTS,165053
2025-01-18T14:57:14.242Z,7dZ3m1rCWupPB1H7gVpkdk,Ave Maria,Mac Miller,175779
2025-01-18T14:59:03.126Z,3iut542DAj1c44VzyA6CpN,Huey,Earl Sweatshirt,112066
2025-01-18T15:01:13.681Z,0IajnzlicUA89rZSkqfLPS,She Wants My Money,Dominic Fike,133560
2025-01-18T15:02:20.401Z,4NCWqyJW2460aGgt6YYAJt,Hunger,MIKE,69956
2025-01-18T15:06:11.449Z,3NSBOLzrxMri9OEyxYeWov,NW3,Bakar,233960
2025-01-18T15:10:13.440Z,2I3dW2dCBZAJGj5X21E53k,Kids See Ghosts,KIDS SEE GHOSTS,245098
2025-01-18T15:15:23.274Z,0EA2RhRHL4KWeNa7JfD1Yw,So It Goes,Mac Miller,312960
2025-01-18T15:17:50.019Z,6MwZMUK3C8WHlOao9gqwdR,Resume,Dinero,150073
2025-01-18T15:27:39.973Z,4QhWbupniDd44EDtnh2bFJ,Pyramids,Frank Ocean,592920
2025-01-18T15:30:51.139Z,5Ow3QqHeeA78Q3nSnbUbkL,BULLIES,Baby Keem,194232
2025-01-18T15:33:29.664Z,3tCUmLj4rob4hKw0hSebAZ,What It Take,Aaron May,161806
2025-01-18T15:36:20.989Z,5oynsOy80DnodTslgaj3cr,Marcy Me,JAY-Z,174426
2025-01-18T15:39:10.910Z,613sTvP8USXm8SEKWsqCuv,Time Flies (feat. Lil B),Mac Miller,173013
2025-01-18T15:41:58.064Z,44AnNS0mBwYbnVpmLAj049,Worst Comes To Worst,Denzel Curry,170133
2025-01-18T15:45:29.625Z,3ZJTMPKbwsillzh2a6noV7,Maxwell,Dirty Sanchez 47,214674
2025-01-18T15:48:29.863Z,5sesHCQziHg85y8dlnNWJC,Shame (feat. BJ The Chicago Kid),Freddie Gibbs,183320
2025-01-18T15:51:25.257Z,1NQOMoGKW5CeBFIkRwMDIb,Hot Water Tank,Boldy James,178520
2025-01-18T15:54:11.949Z,6QrgxKiGjdJ5wOmZvGzWPu,Latin Grammys,Action Bronson,169813
2025-01-18T15:57:58.662Z,3fDmodv1uclXZZu27E0jz8,Wedding,Mac Miller,229819
2025-01-18T16:01:12.977Z,4VYmdTVFXDq0LtYMoVswTv,TABOO | TA13OO,Denzel Curry,197440
2025-01-18T16:02:59.681Z,3NOIkyNWG0fEjkPkq9HVMW,Basement Jack,Steve Lacy,109818
2025-01-18T16:08:46.461Z,6KOrPRYOGd5YphURQzM44c,freedom or fame ?,jev.,196288
2025-01-18T16:13:10.881Z,79zXPYRWFbxFXL4J7jG23M,Efflictim,WZRD,267600
2025-01-18T16:17:07.326Z,3clX2NMmjaAHmBjeTSa9vV,Actin Crazy,Action Bronson,239466
2025-01-18T16:21:43.081Z,1cMIaPv3DTyOGeNe2h6igm,The Festival (feat. Little Dragon),Mac Miller,278693
2025-01-18T16:27:15.266Z,3oy9CClx1zCGnhzse9AvDu,If Tomorrow's Not Here,Denzel Curry,335463
2025-01-18T16:31:16.177Z,3x9UBH1vVMNVLCPTx9duyZ,No Yeast (feat. Boldy James),Curren$y,243840
2025-01-18T19:43:59.521Z,2qfPBPq9BEVEd1GF4UH96H,pg baby,redveil,156800
2025-01-18T22:17:27.154Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-01-18T22:20:38.907Z,5qKo0YSaAkYe6kgYz8Ac0Y,Ankles,Lucy Dacus,191476
2025-01-18T22:23:48.230Z,5OzvwiY14GmkvzVZAm8b8z,Limerence,Lucy Dacus,192452
2025-01-18T22:27:54.989Z,0xE4LEFzSNGsz1F6kvXsHU,Circles,Mac Miller,170360
2025-01-18T22:31:47.225Z,2GgG5EVjKccjAwCDJM0ogG,Complicated,Mac Miller,232211
2025-01-18T22:36:50.328Z,2VOnMNQWQ44OqHWwvXn5z6,Shangri-La,Mac Miller,169273
2025-01-18T22:41:14.400Z,4pu58kqegTnOxPNJpY3kr9,Funny Papers,Mac Miller,263941
2025-01-18T22:43:38.131Z,6CZKqoxQxASxZOhL8BAR7q,Excelsior,Mac Miller,143856
2025-01-18T22:46:42.871Z,3TjgYUjG1tvQqvrfvI3LZo,Transformations (feat. Delusional Thomas),Mac Miller,184711
2025-01-18T22:49:51.938Z,1sB5d7gdoCjspRwmRPi3wo,Manakins,Mac Miller,189100
2025-01-18T22:55:00.444Z,45UKpYwpV9lyb1w790xEm1,Rick's Piano,Mac Miller,308427
2025-01-18T23:06:53.465Z,7e2EekCKjjntMR2ZMAMau0,Tomorrow Will Never Know,Mac Miller,713090
2025-01-18T23:09:54.769Z,7rdyAfIm1t6h6I1gyLtD17,Clubhouse,Mac Miller,180866
2025-01-18T23:13:23.949Z,5h0Jgt873QtgL6nJRBGfT6,That's Life (feat. Mac Miller & Sia),88-Keys,202390
2025-01-18T23:16:35.868Z,2rKmNEYrQxaOPZrOWKZpOc,Up There,Post Malone,194826
2025-01-18T23:19:46.971Z,6gSw5vz7dcafda23VqMrnl,Empty,Kevin Abstract,194336
2025-01-18T23:21:53.469Z,6FBzhcfgGacfXF3AmtfEaX,C U Girl,Steve Lacy,129697
2025-01-18T23:24:14.157Z,3GXSywNvYLAVUCtjMHkKDh,E. Coli (feat. Earl Sweatshirt),The Alchemist,132147
2025-01-18T23:28:21.352Z,16umSNZfofRpDqTvf8DIAo,Wings,Mac Miller,250120
2025-01-18T23:30:11.369Z,09kYuK9gLUai92QYwsrU49,Vin Skully,Earl Sweatshirt,113186
2025-01-18T23:32:44.366Z,1Is8hGpkGMiePASAxBluxM,16,Baby Keem,156040
2025-01-18T23:36:43.473Z,7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,210385
2025-01-18T23:38:10.511Z,3YBfHJTZPHn5DqgMnD6g5g,Atomic Vomit,Steve Lacy,90000
2025-01-18T23:40:40.613Z,6JyEh4kl9DLwmSAoNDRn5b,4th Dimension,KIDS SEE GHOSTS,153351
2025-01-18T23:46:20.532Z,2JmFRXaJrkAUD2cs6U20KG,Jet Fuel,Mac Miller,345213
2025-01-18T23:49:47.363Z,1KwIDHEK3CYbHPJUTMxxNu,Do You Have A Destination?,Mac Miller,204564
2025-01-18T23:53:31.609Z,1xKGnsdKOh8jx8pzSZAgXE,5 Dollar Pony Rides,Mac Miller,222119
2025-01-18T23:58:17.410Z,1lw3asU5xp73sdBy0rYsuK,Friendly Hallucinations,Mac Miller,285805
2025-01-19T00:02:22.290Z,5auyZ3WJq8klh6OnhzBU35,Mrs. Deborah Downer,Mac Miller,244857
2025-01-19T00:06:25.801Z,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,243522
2025-01-19T00:09:15.083Z,2VOnMNQWQ44OqHWwvXn5z6,Shangri-La,Mac Miller,169273
2025-01-19T00:13:43.009Z,4pu58kqegTnOxPNJpY3kr9,Funny Papers,Mac Miller,263941
2025-01-19T00:16:06.856Z,6CZKqoxQxASxZOhL8BAR7q,Excelsior,Mac Miller,143856
2025-01-19T00:19:11.597Z,3TjgYUjG1tvQqvrfvI3LZo,Transformations (feat. Delusional Thomas),Mac Miller,184711
2025-01-19T00:22:20.698Z,1sB5d7gdoCjspRwmRPi3wo,Manakins,Mac Miller,189100
2025-01-19T00:27:29.096Z,45UKpYwpV9lyb1w790xEm1,Rick's Piano,Mac Miller,308427
2025-01-19T00:38:13.956Z,5eAKaGCR0QEuPOxOo0zXqs,Tambourine Dream,Mac Miller,33141
2025-01-19T00:43:29.602Z,1JtAIBbCgomz38qPBSJzCn,DJ's Chord Organ (feat. SZA),Mac Miller,315640
2025-01-19T00:46:54.170Z,1KwIDHEK3CYbHPJUTMxxNu,Do You Have A Destination?,Mac Miller,204564
2025-01-19T00:50:36.268Z,1xKGnsdKOh8jx8pzSZAgXE,5 Dollar Pony Rides,Mac Miller,222119
2025-01-19T00:55:22.066Z,1lw3asU5xp73sdBy0rYsuK,Friendly Hallucinations,Mac Miller,285805
2025-01-19T00:59:26.948Z,5auyZ3WJq8klh6OnhzBU35,Mrs. Deborah Downer,Mac Miller,244857
2025-01-19T01:03:30.468Z,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,243522
2025-01-19T01:06:19.696Z,2VOnMNQWQ44OqHWwvXn5z6,Shangri-La,Mac Miller,169273
2025-01-19T01:10:43.665Z,4pu58kqegTnOxPNJpY3kr9,Funny Papers,Mac Miller,263941
2025-01-19T01:13:07.599Z,6CZKqoxQxASxZOhL8BAR7q,Excelsior,Mac Miller,143856
2025-01-19T01:16:12.245Z,3TjgYUjG1tvQqvrfvI3LZo,Transformations (feat. Delusional Thomas),Mac Miller,184711
2025-01-19T01:19:21.336Z,1sB5d7gdoCjspRwmRPi3wo,Manakins,Mac Miller,189100
2025-01-19T01:24:29.751Z,45UKpYwpV9lyb1w790xEm1,Rick's Piano,Mac Miller,308427
2025-01-19T01:36:22.699Z,7e2EekCKjjntMR2ZMAMau0,Tomorrow Will Never Know,Mac Miller,713090
2025-01-19T01:36:52.878Z,5eAKaGCR0QEuPOxOo0zXqs,Tambourine Dream,Mac Miller,33141
2025-01-19T01:42:08.503Z,1JtAIBbCgomz38qPBSJzCn,DJ's Chord Organ (feat. SZA),Mac Miller,315640
2025-01-19T01:45:33.075Z,1KwIDHEK3CYbHPJUTMxxNu,Do You Have A Destination?,Mac Miller,204564
2025-01-19T01:49:15.173Z,1xKGnsdKOh8jx8pzSZAgXE,5 Dollar Pony Rides,Mac Miller,222119
2025-01-19T01:54:00.969Z,1lw3asU5xp73sdBy0rYsuK,Friendly Hallucinations,Mac Miller,285805
2025-01-19T01:58:05.854Z,5auyZ3WJq8klh6OnhzBU35,Mrs. Deborah Downer,Mac Miller,244857
2025-01-19T02:02:09.353Z,1e3AdX6I8gaQKjQMONn9tA,Stoned,Mac Miller,243522
2025-01-19T02:04:58.648Z,2VOnMNQWQ44OqHWwvXn5z6,Shangri-La,Mac Miller,169273
