2025-04-05T20:26:20.136Z,11wHmDneCglIJZRMOMUhUw,catch these fists,Wet Leg,188514
2025-04-05T20:29:03.635Z,3T00vgU0eKHjHwrEM6BlUT,Last Girls At The Party,The Beaches,162933
2025-04-05T20:31:30.322Z,2ox1FrJXA1KG29I0hsDlxI,Oh No,Wet Leg,149800
2025-04-05T20:34:13.224Z,07eDQggrJTUOCrrn7dMVLQ,Hello Hello Gurl,DAMAGHEAD,166000
2025-04-05T20:36:05.047Z,6ZWnk6i7EwtbvW4l1XqfKG,Out Of Reach,EXILES,115166
2025-04-05T20:39:21.428Z,1G3v0YbewH1YBnW9hlzTMF,Rodeo,Momma,199347
2025-04-05T20:42:49.527Z,1eNuVjITQ9uuBF7M62wG6y,DOA (From “Death of a Unicorn”),St. Vincent,211200
2025-04-05T20:46:37.361Z,2oD0iQrjgWc89Azvr0DG9W,Millions Of Light Years,Phillip Boa And The Voodooclub,231066
2025-04-05T20:48:36.750Z,4VBE0mwU8Nmm8hiqfCe4Ve,Being In Love,Wet Leg,122466
2025-04-05T20:50:26.650Z,6SFzZyjAqpOgarRHfufoGJ,run away,dazingoff,113033
2025-04-05T20:54:24.220Z,7iOg073VmVZuGyrZfk0Pk9,Your Dinner Is Ready,The Blush Tribe,240645
2025-04-05T20:57:43.418Z,6MD1K5zCFBUwuRqjNf53jH,Purified,Death Dance Music,202272
2025-04-05T21:00:34.416Z,1C2rGED9znhvynGIQO6tDY,Eternity Forever,Ghost Bones,174000
2025-04-05T21:02:21.216Z,6lLhGMKmkC4HRAL9qKNOT4,Believe me,GRENADE,109933
2025-04-05T21:06:10.418Z,3EwTIu5qka2l5ZekB0b6QC,Angelica,Wet Leg,232320
2025-04-05T21:09:04.315Z,6N5s2LdgDrUNH0y7jfNXg7,The Milkman,Petey USA,177000
2025-04-05T21:11:51.211Z,23jur2EDkm3HWkz2Ou9Nwg,Call In Sick - Remastered,goo,170176
2025-04-05T21:13:55.584Z,4rNP20WJuOz4uiJC60ff41,Saint Sebastian,Hallowed,127458
2025-04-05T21:16:25.925Z,2S6eoz1sJ4Yfn7gmLFRMjq,Do You Really,The Beefs,153431
2025-04-05T21:18:47.511Z,5PA2Q9hBo1gmB3RlA8TZa2,C’est Comme Ça (Re: Wet Leg),Paramore,144593
2025-04-05T21:22:05.706Z,4ug5wsIcbAPBun8TCKn2t6,Ur Mum,Wet Leg,201253
2025-04-05T21:24:36.747Z,10oOfdWbDWM6SDnG9kd75N,Good Lookin,The Criticals,154326
2025-04-05T21:28:17.504Z,0VjmeCCDwgvgIID44UJ8Ey,In Reverse,Robert Loud,223873
2025-04-05T21:30:05.304Z,073kMVL2ZeSKH5X6ONdKXh,whisky,DBA!,110680
2025-04-05T21:33:06.503Z,1AilzFZs80AoVC8mMZrfDy,Oh Wow !,111,184493
2025-04-05T21:36:00.901Z,1YKcZG9wSH5XCnKCvrXOO9,Do My Thing,SONS,177320
2025-04-05T21:39:14.659Z,0nys6GusuHnjSYLW0PYYb7,Chaise Longue,Wet Leg,196905
2025-04-05T21:42:40.191Z,1mrtcONQEOyJn25v77mGkB,I'm just an immigrant,Zoe Hutch,208686
2025-04-05T21:45:47.496Z,1q95eMTkkPM5jV0AZUl4hW,Tomorrow Again,GRMLN,190567
2025-04-05T21:48:31.689Z,2E0PnpBzoMHWePUOOA6JTR,You Always Come First,Marionette,167249
2025-04-05T21:52:32.689Z,4o9oIUucX5KbG6D0yxTPow,Need,KROKODILES,244000
2025-04-05T21:55:14.966Z,3mdxfiqZoqthFy4riybacL,Carbon Copy,Cardigan Inn,165342
2025-04-05T21:58:32.289Z,7ebsXrnq63ek0DPpU0d5el,Peaches,Destrends,200505
2025-04-05T22:01:58.571Z,1AR66M8x6lD7HRZNeX4K87,The Wolf,Witch Post,209309
2025-04-05T22:06:06.586Z,4jPbxgx7YWRPJudNcDdium,Speed McQueen,YAANG,251169
2025-04-05T22:07:46.781Z,6Y6d25VMQHeho7tzB0gl6C,C Is For Cubism,Perennial,103423
2025-04-05T22:10:36.084Z,6DCjlmOxXbk0jyDQJiJ3v8,You Look Good Naked,Cortney Dixon,172251
2025-04-05T22:13:34.784Z,2ReZp9g5C2QlJTAFeMl1Hh,Collateral Damage,Avalanche Party,181750
2025-04-05T23:08:25.535Z,0k8v4D655QaAyuRNvQ9d7K,Too Late Now,Wet Leg,209186
2025-04-05T23:12:10.139Z,5alvr1EmkD7I2PDP0gWw3p,Never Ever,STRFKR,214906
2025-04-05T23:15:50.935Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-04-05T23:19:04.044Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-04-05T23:22:59.149Z,1YkNf4eTvk9ZbtEVUdiaWc,High Tops,Del Water Gap,238200
2025-04-05T23:27:48.158Z,2drEUEg0TYQR6dDEHkpuPE,Patience,Tame Impala,292267
2025-04-05T23:32:39.163Z,4EtgDIWb8Wm5mnaK701c0C,affection,BETWEEN FRIENDS,235225
2025-04-05T23:40:33.366Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-05T23:45:37.840Z,4jLxibvYRtzEAiTDvbL9fO,To the Mountains,Lizzy McAlpine,193800
2025-04-05T23:50:03.157Z,4qiCVxm7PLSS9dypeYHiMk,Come Over,Noah Kahan,197821
2025-04-05T23:54:08.853Z,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Frank Ocean,248807
2025-04-05T23:57:35.475Z,1zejeOnykpCoyVSit6Bwp3,hope ur ok,Olivia Rodrigo,209560
2025-04-06T00:06:02.902Z,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,309600
2025-04-06T00:10:29.811Z,6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,270066
2025-04-06T00:16:31.890Z,2q0VexHJirnUPnEOhr2DxK,Biking,Frank Ocean,277520
2025-04-06T00:19:29.379Z,7ASFZh1D0DPZro7UXUKGmd,Loving Is Easy,Rex Orange County,155720
2025-04-06T00:24:30.776Z,5h0Jgt873QtgL6nJRBGfT6,That's Life (feat. Mac Miller & Sia),88-Keys,202390
2025-04-06T18:36:13.713Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-04-06T18:37:18.449Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-04-06T18:39:49.117Z,5UzMBhyklGE8ORRmhhNOBD,DJ,BETWEEN FRIENDS,120408
2025-04-06T18:43:41.576Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-04-06T18:46:40.717Z,1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,179813
2025-04-06T18:55:03.752Z,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,Radiohead,318186
2025-04-06T18:58:15.148Z,1L0C3xvOtzHSOSZ5T59n0L,"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side",The Strokes,194651
2025-04-06T19:01:38.720Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-06T19:04:53.828Z,20VA6k70DYLmIaVbZhfRZG,Link,Djo,195124
2025-04-06T19:07:41.644Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-04-06T19:11:38.321Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-06T19:20:48.150Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-04-06T19:24:21.249Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-04-06T21:02:45.208Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-07T14:03:58.107Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-07T14:06:57.068Z,10HK7xIaO3BtlaNU1azgoP,Gap Tooth Smile,Djo,178945
2025-04-07T14:10:19.113Z,0Zuf7TSajHmq2COksxnWJQ,Golden Line,Djo,202064
2025-04-07T14:15:42.878Z,50xPaSwYLoKZrLhPyuHwvC,Back On You,Djo,323716
2025-04-07T14:19:26.325Z,6ZiFETzVOX8TJBbNqPPkk7,Crux,Djo,223485
2025-04-07T14:23:58.173Z,59abjui3aifvPewKh2siLY,What is ashwagandha,Babe Rainbow,271497
2025-04-07T14:27:30.015Z,4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,The Marías,214800
2025-04-07T14:31:30.878Z,3H29rW3jmhlJaNNutzANBe,Coyote,Mt. Joy,244106
2025-04-07T14:34:31.812Z,5nXT7uZL7xCEBnFCpa2uYh,Phases,Cuco,183889
2025-04-07T14:37:09.192Z,0tJNkKrQj2uZtO0UlRxIDW,Narcissistic romance,Pity Party (Girls Club),160518
2025-04-07T14:47:19.866Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-07T14:50:35.017Z,20VA6k70DYLmIaVbZhfRZG,Link,Djo,195124
2025-04-07T14:53:22.810Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-04-07T14:56:46.149Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-07T15:01:22.095Z,7GD8baOEbbZHJ3PEyf8ipu,Egg,Djo,275931
2025-04-07T15:06:47.127Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-07T15:10:12.174Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-07T15:13:11.128Z,10HK7xIaO3BtlaNU1azgoP,Gap Tooth Smile,Djo,178945
2025-04-07T15:16:33.198Z,0Zuf7TSajHmq2COksxnWJQ,Golden Line,Djo,202064
2025-04-07T15:21:56.899Z,50xPaSwYLoKZrLhPyuHwvC,Back On You,Djo,323716
2025-04-07T15:25:40.444Z,6ZiFETzVOX8TJBbNqPPkk7,Crux,Djo,223485
2025-04-07T15:30:04.505Z,0s4t2lkjP4hpzG3IncoiDW,Flash Mountain,Djo,263726
2025-04-07T15:33:40.009Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-07T15:36:42.804Z,0p56A0wGIlQm0oKWeed6cm,Pitiful,Remi Wolf,185753
2025-04-07T15:40:03.204Z,6hwzlorpMDQsHtIhwoNPP9,Bullseye (with Hozier),Lucy Dacus,203490
2025-04-07T15:43:22.556Z,3M3JC5pqzaj3rKhlNPrT37,You,Palace,202518
2025-04-07T15:46:24.402Z,4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,182088
2025-04-07T19:41:48.165Z,07PKvNFfqWrhTHBIX2Z2so,Every Little Thing,Peach Pit,229566
2025-04-07T19:48:13.894Z,5DcV7k8MIdYJAAIR0O3Iks,Lonesome Is A State of Mind,Djo,259829
2025-04-07T19:50:57.341Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-07T19:54:01.696Z,20VA6k70DYLmIaVbZhfRZG,Link,Djo,195124
2025-04-07T19:56:58.329Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-04-07T22:35:46.455Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-07T23:01:52.451Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-08T00:36:53.187Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-08T00:40:18.219Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-08T12:10:17.709Z,10HK7xIaO3BtlaNU1azgoP,Gap Tooth Smile,Djo,178945
2025-04-08T12:13:33.600Z,7D0q9XQg10KdlrjdDrrHph,California Dreamin' - Spotify Singles,Omar Apollo,173641
2025-04-08T12:21:44.133Z,1HPjqA8j8yVb4DoqD7dJpx,Through My Teeth,Spacey Jane,205373
2025-04-08T12:25:51.847Z,5GK1GYXH16RdfmltogHhAk,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,213671
2025-04-08T12:27:39.946Z,5YLpIdoLpKPSPCamFAKUCi,Nothing from Nothing - Recorded at Spotify Studios NYC,Mac Miller,111050
2025-04-08T12:31:03.043Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-04-08T12:34:05.938Z,2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,186000
2025-04-08T13:00:29.352Z,2Yl6jU0pWLyMP9XUlGsZAD,Go Home,Julien Baker,304645
2025-04-08T13:07:39.333Z,3alP0rX4ErhOszTpx6sFN2,Favor,Julien Baker,278213
2025-04-08T13:11:00.496Z,72Dd7GCaepMi8ktuXxmSZF,If It Feels Good (Then It Must Be),Leon Bridges,194826
2025-04-08T13:13:52.618Z,40pjk9HXKCxFrsAhKwQKBJ,You Don't Know,Leon Bridges,172133
2025-04-08T13:35:36.442Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-08T13:44:02.417Z,6cMMZ2pdP4PkYsVJqX2WUh,Kids,Current Joys,269142
2025-04-08T13:49:04.114Z,6Uwi2Qk3H7fM4b4W4ExrAp,Scott Street,Phoebe Bridgers,305000
2025-04-08T13:53:19.835Z,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,258812
2025-04-08T13:57:17.228Z,2Za1AlJNvksouPPWbXpR2X,Good Old Days (feat. Kesha),Macklemore,240506
2025-04-08T14:02:00.489Z,4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,Noah Kahan,286369
2025-04-08T14:05:29.526Z,1IF5UcqRO42D12vYwceOY6,From the Dining Table,Harry Styles,211960
2025-04-08T14:08:35.578Z,5TRZnGsX49uCZkXxIbD7Ru,Still Sane,Lorde,188133
2025-04-08T14:12:35.524Z,31nH2FO5og83YmI3K845Jn,Didn't Know What I Was In For,Better Oblivion Community Center,243226
2025-04-08T14:16:41.228Z,2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Frank Ocean,248807
2025-04-08T14:22:29.734Z,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,309600
2025-04-08T14:26:04.126Z,1fvC3CmNAbsx0V9ULMU8NB,Sarah's Place (feat. Noah Kahan),Zach Bryan,214056
2025-04-08T14:30:30.433Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-04-08T14:34:52.970Z,5TxRUOsGeWeRl3xOML59Ai,ARE WE STILL FRIENDS?,Tyler  The Creator,265480
2025-04-08T14:38:17.208Z,0tvjiudT6JNlAUZTmlig8r,Rainbows end,Babe Rainbow,207327
2025-04-08T14:41:01.849Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-04-08T14:44:17.822Z,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,199032
2025-04-08T14:47:50.617Z,6A521u0gY1goZmyLRFS0yK,Something  Somehow  Someday,ROLE MODEL,215978
2025-04-08T14:51:15.820Z,3tEYx8nJ0QMxRu8H43KNS6,Am I Your Girl - Dance Version,Peach Pit,208346
2025-04-08T14:54:57.706Z,0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,224840
2025-04-08T14:58:09.519Z,4ZJ4vzLQekI0WntDbanNC7,Pink Skies,Zach Bryan,194920
2025-04-08T15:01:49.720Z,6ZiFETzVOX8TJBbNqPPkk7,Crux,Djo,223485
2025-04-08T15:04:44.806Z,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,178000
2025-04-08T15:08:00.717Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-04-08T15:10:59.710Z,4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,182088
2025-04-08T15:14:53.691Z,3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,236906
2025-04-08T15:16:17.609Z,6me7F0aaZjwDo6RJ5MrfBD,Evergreen,Richy Mitch & The Coal Miners,87000
2025-04-08T15:20:34.199Z,5DcV7k8MIdYJAAIR0O3Iks,Lonesome Is A State of Mind,Djo,259829
2025-04-08T15:25:13.295Z,1170VohRSx6GwE6QDCHPPH,Kilby Girl,The Backseat Lovers,282205
2025-04-08T15:28:47.626Z,3Kj2EWpIBnvETsYq4cq0IH,Big Black Car,Gregory Alan Isakov,217466
2025-04-08T15:31:48.125Z,2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,183586
2025-04-08T15:35:23.623Z,4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),SZA,218586
2025-04-08T15:49:56.861Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-08T15:54:50.463Z,2KufM8PiQY4i52XhRL96Fd,Champagne Coast,Blood Orange,292373
2025-04-08T16:08:23.567Z,7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,227093
2025-04-08T16:12:08.773Z,6KBzft33aLJTLiTcAoJrKK,Walk to Class,Malcolm Todd,228480
2025-04-08T16:14:41.270Z,3SeDS5sSoWnwAZvVgkdKzf,Better in the Dark,Jordana,155500
2025-04-08T16:20:35.750Z,20VA6k70DYLmIaVbZhfRZG,Link,Djo,195124
2025-04-08T16:23:36.514Z,5CBqLg9XdeEHcknJX0fZIJ,Paul - 2023 Remaster,Big Thief,183894
2025-04-08T16:27:45.709Z,4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,252306
2025-04-08T16:31:19.409Z,1AEiKr56njftNDp67QCnHH,Dylan Thomas,Better Oblivion Community Center,216786
2025-04-08T16:35:09.509Z,7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,Manchester Orchestra,233226
2025-04-08T16:36:45.108Z,4S4QJfBGGrC8jRIjJHf1Ka,Pain,PinkPantheress,98544
2025-04-08T16:40:53.409Z,7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,251510
2025-04-08T16:45:09.057Z,2NfxtzCIrpCmJX5Z2KMdD5,Myth,Beach House,258653
2025-04-08T16:48:20.977Z,2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,195109
2025-04-08T16:51:00.854Z,2bjxKyGCrBv8JFXvo6Qdrk,Forget About Life,Alvvays,162895
2025-04-08T16:55:20.085Z,6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Lizzy McAlpine,262518
2025-04-08T16:58:05.985Z,5dt0PVoQ5xq5mvrJ1Bp3ou,do i ever cross your mind,sombr,168856
2025-04-08T17:02:50.094Z,1M39ETXmej4g9EMSeXPUgj,New Perspective,Noah Kahan,256871
2025-04-08T17:49:00.755Z,6F5mZpEEjhsAW8UEqbIpz1,Tired,beabadoobee,199514
2025-04-08T17:54:05.457Z,0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,307879
2025-04-08T17:59:07.353Z,32iNr3J93tqFkxaMYwdRYi,Everywhere  Everything,Noah Kahan,257668
2025-04-08T18:02:14.011Z,02oAUzv4M0ItuTDy2RT3IT,Homemade Dynamite,Lorde,189796
2025-04-08T18:07:59.516Z,1igtKwX3EHjN95HanbkHNg,Take Care,Beach House,348440
2025-04-08T18:14:40.623Z,6Jv7kjGkhY2fT4yuBF3aTz,Lover  You Should've Come Over,Jeff Buckley,404213
2025-04-08T18:18:31.750Z,6rjtB7KSIiJ6v9vrACMlqF,400 Lux,Lorde,234286
2025-04-08T18:23:13.138Z,2kn0fLwt9QRorHuGdmk6ze,No One Noticed (Extended Spanish),The Marías,284466
2025-04-08T18:29:44.690Z,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,Taylor Swift,252880
2025-04-08T18:34:40.406Z,2LZ2CNbcbJrwh53pitRgom,Silver Soul,Beach House,298680
2025-04-08T18:39:04.847Z,7JIuqL4ZqkpfGKQhYlrirs,The Only Exception,Paramore,267653
2025-04-08T18:43:32.944Z,5q4BpnMrYEFzLO0dYODj6J,The Louvre,Lorde,271088
2025-04-08T19:09:11.138Z,1ShRHPAiiIrh0arZbSFmx1,Heavy,The Marías,253213
2025-04-08T23:36:07.458Z,3BbS4oLUDNOLctshheQucc,Senior Skip Day,Mac Miller,175782
2025-04-08T23:42:21.457Z,6dFn6my1sHK2bcf23GlHwM,2009,Mac Miller,347986
2025-04-08T23:46:15.281Z,3YnwIp2b99p3e5dsFTXIIx,Dunno,Mac Miller,237093
2025-04-08T23:49:17.097Z,0eVcgi09qYDx6ULCfiPjIu,PA Nights,Mac Miller,184675
2025-04-08T23:55:37.646Z,78844Rxxkl8STQUVbp4vXi,Ayye,Mac Miller,165910
2025-04-09T03:06:24.877Z,3HG3QFERdP3Q1b6VGahwWs,Alive (Nightmare),Kid Cudi,246760
2025-04-09T03:11:23.538Z,2ncLdwTd8qzkxiJjlbiOgC,Mr. Rager,Kid Cudi,294213
2025-04-09T03:16:22.735Z,4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,302346
2025-04-09T03:18:26.676Z,20j7l6tFtc5lynXpbOQg1O,Superstar Sh*t,Dominic Fike,127054
2025-04-09T03:21:17.432Z,1sx0XsWUusUoPstbvokZjP,AOK,Tai Verdes,173640
2025-04-09T03:23:53.648Z,4tVASOccgcigdCfwUamZCh,DRUGS,Tai Verdes,159546
2025-04-09T03:28:22.421Z,4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,Mac Miller,271733
2025-04-09T03:34:04.298Z,5bJ1DrEM4hNCafcDd1oxHx,Self Care,Mac Miller,345133
2025-04-09T15:02:31.358Z,46wojTgyEs6lbgaWB6yIuz,Knock Knock,Mac Miller,197929
2025-04-09T15:02:51.302Z,4HfLQJtVT1KiX1eVedDyTm,Alaska,Maggie Rogers,188000
2025-04-09T16:08:48.959Z,7ByxizhA4GgEf7Sxomxhze,All My Love,Noah Kahan,251510
2025-04-09T16:12:49.512Z,4MXE6VCvTsQitHWrAxj7Kg,Maple Syrup,The Backseat Lovers,243529
2025-04-09T16:17:13.707Z,4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,Noah Kahan,267256
2025-04-09T16:21:58.784Z,1HPjqA8j8yVb4DoqD7dJpx,Through My Teeth,Spacey Jane,205373
2025-04-09T16:24:58.649Z,5hzRFeB2JQ2WwhADTKMWMr,All the Noise,Spacey Jane,179858
2025-04-09T16:28:27.509Z,3SZ7d5rD0SJMUZv3QBvi1b,How to Kill Houseplants,Spacey Jane,208797
2025-04-09T16:32:08.899Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-04-09T16:35:29.144Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-09T16:39:13.337Z,12KqF1lYRkDVb0cjNaL3Wh,Heading For The Door,Royel Otis,227200
2025-04-09T16:42:56.588Z,60DSysH1dDIThBHXpNxSNv,Greyhound,Palace,226235
2025-04-09T16:46:06.187Z,3l8t8MTOomTwvN7I4dc0LZ,More More More,Mt. Joy,192753
2025-04-09T16:53:07.686Z,5GK1GYXH16RdfmltogHhAk,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,213671
2025-04-09T16:54:55.785Z,5YLpIdoLpKPSPCamFAKUCi,Nothing from Nothing - Recorded at Spotify Studios NYC,Mac Miller,111050
2025-04-09T16:57:33.978Z,0w5q3dNRtPitKiaLLmUxVV,Kyoto,Glitch Gum,161454
2025-04-09T17:04:08.088Z,6RtzmszGXs32TRhv5zTKNM,Same Ol’ Mistakes,Rihanna,397093
2025-04-09T17:16:09.457Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-04-09T17:19:12.394Z,2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,186000
2025-04-09T17:24:09.592Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-04-09T17:35:42.519Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-04-09T17:43:21.061Z,7rgUYidQh5tH0YlXCoKaYJ,You Really Got A Hold On Me - Remastered 2009,The Beatles,181346
2025-04-09T17:49:07.271Z,3NfykbNWo0nDR4aLdenRaO,Complicated - Spotify Singles,Del Water Gap,238439
2025-04-09T17:53:39.360Z,6e50k4C9GnYVWnYPsigJiU,Dreams - Live at The Salt Shed  December 2023,Mt. Joy,255184
2025-04-09T17:56:41.423Z,42APulJOnvAk8aj7WhzImT,Girlfriend Is Better,girl in red,185333
2025-04-09T18:01:02.547Z,5vmYMS6FR2b7J57OG0Cscl,Take Me to the River,Lorde,264066
2025-04-09T18:03:53.347Z,2JrkrX1MMmqpwfve5El6Re,Solar Power - Spotify Singles,Glass Animals,173889
2025-04-09T18:09:22.210Z,4qbtwmlqiYAI91GXnrMoFI,Scott Street - Recorded at Spotify Studios NYC,Phoebe Bridgers,332163
2025-04-09T18:14:01.209Z,0eJEcotVKze2Ioy4u0T7eR,Cornflake Girl - Recorded At RAK Studios  London,Florence + The Machine,281960
2025-04-09T18:16:51.613Z,7D0q9XQg10KdlrjdDrrHph,California Dreamin' - Spotify Singles,Omar Apollo,173641
2025-04-09T18:20:41.885Z,2FmADxrIphJZSrHzwYkUcR,Pink + White - Live at Electric Lady,Remi Wolf,233406
2025-04-09T19:37:50.704Z,3aemIcBosf7udts37BAvXx,The Only Exception - Spotify Single,Spacey Jane,284935
2025-04-09T19:41:28.486Z,6vC7mF2CXYW6MVF2voO4FU,Friday I’m In Love - Recorded at Spotify Studios NYC,Phoebe Bridgers,220812
2025-04-09T19:45:17.115Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-04-09T19:48:11.296Z,4FWofKhttkPSZY5kymPh6K,Death,Mt. Joy,177506
2025-04-09T19:51:46.844Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-09T19:54:21.855Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-09T19:57:51.875Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-04-09T20:01:14.872Z,7srqyRb5plksW5k65itXDB,Girl  so confusing featuring lorde,Charli xcx,205938
2025-04-09T20:06:25.110Z,165cwz4wGlGz0uDBhxdKLY,Right,Mac Miller,287871
2025-04-09T20:08:24.318Z,4VBE0mwU8Nmm8hiqfCe4Ve,Being In Love,Wet Leg,122466
2025-04-09T20:12:15.004Z,20aQNDzbtnkpkshyrMQk3M,I'm Your Wreck,Mt. Joy,233600
2025-04-09T20:15:48.480Z,1AEiKr56njftNDp67QCnHH,Dylan Thomas,Better Oblivion Community Center,216786
2025-04-09T20:19:20.386Z,1ZUWAfuoA9LREBeDcQrcT3,A Warning,Wallows,214964
2025-04-09T20:22:28.385Z,6U8ckPIrR0xi2a4BdtHDJk,Doll House,Del Water Gap,191000
2025-04-09T20:27:23.717Z,2Yv2mHzr5AQavVdwQjEokV,Hand Me Downs,Mac Miller,298440
2025-04-09T20:32:49.127Z,6eQAqeEqAWpRLVy94t2Ug2,In The Air Tonight,Lucy Dacus,328621
2025-04-09T20:36:13.034Z,67gnJ163ro8aykW1ehTvky,Mt. Joy,Mt. Joy,206853
2025-04-09T20:39:54.888Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,224933
2025-04-09T20:43:13.103Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-04-09T20:46:47.701Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
