2025-09-06T09:07:52.733Z,1Wd958ULta05i5gENNxY5c,Maps,STRFKR,276413
2025-09-06T09:12:20.459Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-09-06T09:15:26.283Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-09-06T09:17:55.760Z,3N80kyacf7jzzOkYgLKW3q,Stay Forever (feat. STRFKR),Whethan,153430
2025-09-06T09:21:33.980Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-09-06T09:25:27.049Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-09-06T09:28:58.550Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-09-06T09:32:45.876Z,6BtoVDX3JfmtawFEGHTDN5,Florida,STRFKR,230586
2025-09-06T09:36:12.585Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-09-06T09:39:44.430Z,5alvr1EmkD7I2PDP0gWw3p,Never Ever,STRFKR,214906
2025-09-06T09:41:51.141Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-09-06T09:45:20.624Z,5NSQWvmoY1wrCfDDe07RcV,German Love,STRFKR,212693
2025-09-06T09:47:50.807Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-09-06T09:51:33.767Z,6WJDo9GzqSip17EUmGCdYy,Slow Dance - Deluxe Edition Bonus Track,STRFKR,224913
2025-09-06T09:55:44.004Z,7GMkZ5wRnOgv1GiCTMHKUT,Armatron,STRFKR,252603
2025-09-06T09:58:14.353Z,6OCtmPSpnT9KEuHKKUKI3m,Bunji,STRFKR,155533
2025-09-06T10:01:52.454Z,6z3b2ZoSqQW9XXbFg19eCZ,Budapest (feat. Shy Boys),STRFKR,208543
2025-09-06T10:05:15.675Z,1pilpONihMfOcsR2bx0fUa,Mona Vegas,STRFKR,218640
2025-09-06T10:08:26.547Z,0dlMTThgSAKFVJckS2wVyV,Holding On,STRFKR,191959
2025-09-06T10:10:51.228Z,4eVyqucG4D8FiP3SsqZjV1,Waited For It - Skeletron Mix,STRFKR,149929
2025-09-06T10:14:26.599Z,5ctTnxyYolcaFWpcNbmONN,Sea Foam,STRFKR,218429
2025-09-06T10:17:06.419Z,6jRPmbZZ4CephuRMmT7NcU,Astoria,STRFKR,162626
2025-09-06T10:20:58.451Z,1iBSb8jT6euwTqyaQtShn3,Chizzlers,STRFKR,235453
2025-09-06T10:24:50.978Z,1P8Ym62T2oUIi5cyrf6oAE,Pop Song,STRFKR,235706
2025-09-06T10:30:01.241Z,2nufeiqf4snimeeAG8DgIx,Fantasy,STRFKR,313144
2025-09-06T10:32:07.406Z,0v4vM6vZeNkJJfWJmsz6Ho,Hungry Ghost,STRFKR,129493
2025-09-06T10:34:30.845Z,3Yx63lUzOrHJEQPZPVW8qq,Rainzow,STRFKR,146520
2025-09-06T10:36:07.246Z,2IfC1ZWG0PjB1ebyR6kFWA,Hard Smart Beta,STRFKR,99853
2025-09-06T10:38:22.238Z,6TW4AxtogFD1sGTctqgQNL,Just Like You,STRFKR,137986
2025-09-06T10:39:24.653Z,0wKXNPDw6TNrs6yaPl03J9,interspace 2,STRFKR,63990
2025-09-06T10:44:21.562Z,35LqtUPEcuMz0NGas2DSi2,Running Around - Skeletron Mix,STRFKR,301235
2025-09-06T10:45:47.529Z,2D0KbbFgwxx05W1Z8VAOh1,Vergeten,STRFKR,89103
2025-09-06T10:49:06.304Z,0GcGP2OLsbFSO6IcvAGHVM,Gerl,STRFKR,202200
2025-09-06T10:51:05.257Z,4bANi5hnWo1BcOydpYwkJY,Stoned 2,STRFKR,121786
2025-09-06T10:53:49.786Z,2jIm3aNvv1hSDTES0yix9V,Kaleidoscope,STRFKR,167836
2025-09-06T10:57:39.701Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-09-06T11:02:20.535Z,1rPYEWQfIRo5A4fvLgFbBe,Golden Light,STRFKR,283053
2025-09-06T11:05:10.139Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-09-06T11:08:17.687Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-09-06T11:12:51.600Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-09-06T11:16:48.307Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-09-06T11:21:17.505Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-09-06T11:24:27.854Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-09-06T11:27:12.622Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-09-06T11:30:57.266Z,0hdITyuO1L5ZCTDFUiM4nQ,While I'm Alive,STRFKR,228053
2025-09-06T11:34:03.260Z,3KoRqwC6xGerhN8gwYf0hY,Under Water / In Air - feat. Ruth Radelet,STRFKR,188822
2025-09-06T11:38:39.961Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-09-06T11:42:55.419Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-09-06T11:44:51.108Z,2xJ5Z3TpZbu1F42Upfxhy6,Atlantis,STRFKR,149226
2025-09-06T11:48:33.495Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-09-06T11:53:06.261Z,1Wd958ULta05i5gENNxY5c,Maps,STRFKR,276413
2025-09-06T11:57:29.668Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-09-06T12:00:34.677Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-09-06T12:03:04.272Z,3N80kyacf7jzzOkYgLKW3q,Stay Forever (feat. STRFKR),Whethan,153430
2025-09-06T12:06:42.689Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-09-06T12:10:36.196Z,1SkkGu4B1ZKRDya9CJnvkF,Satellite,STRFKR,236280
2025-09-06T12:14:07.198Z,57D1GFMokWCigah5sUtHFU,Malmo,STRFKR,214386
2025-09-06T12:17:54.630Z,6BtoVDX3JfmtawFEGHTDN5,Florida,STRFKR,230586
2025-09-06T12:21:22.746Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-09-06T12:24:53.600Z,5alvr1EmkD7I2PDP0gWw3p,Never Ever,STRFKR,214906
2025-09-06T12:27:32.215Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-09-06T12:30:46.582Z,5NSQWvmoY1wrCfDDe07RcV,German Love,STRFKR,212693
2025-09-06T12:32:59.692Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-09-06T12:36:42.177Z,6WJDo9GzqSip17EUmGCdYy,Slow Dance - Deluxe Edition Bonus Track,STRFKR,224913
2025-09-06T12:40:50.495Z,7GMkZ5wRnOgv1GiCTMHKUT,Armatron,STRFKR,252603
2025-09-06T12:43:23.256Z,6OCtmPSpnT9KEuHKKUKI3m,Bunji,STRFKR,155533
2025-09-06T12:46:48.412Z,6z3b2ZoSqQW9XXbFg19eCZ,Budapest (feat. Shy Boys),STRFKR,208543
2025-09-06T12:50:29.297Z,1pilpONihMfOcsR2bx0fUa,Mona Vegas,STRFKR,218640
2025-09-06T12:53:33.159Z,0dlMTThgSAKFVJckS2wVyV,Holding On,STRFKR,191959
2025-09-06T14:29:29.115Z,4eVyqucG4D8FiP3SsqZjV1,Waited For It - Skeletron Mix,STRFKR,149929
2025-09-06T14:40:51.986Z,5Me9CVP8sqZvuhtFMOKQoU,Summerinlove,Parcels,271047
2025-09-06T14:43:39.272Z,1JOUKim8ZlHaM5N43sQ9dq,Mr. Incorrect,Malcolm Todd,170526
2025-09-06T14:46:26.895Z,6hKFQb0Jsr51UFJ4sNVoUx,On My Shoulder,Malcolm Todd,169787
2025-09-06T14:52:04.964Z,6N7gPTru90HYLRUIVDQ185,More Than This,Roxy Music,270651
2025-09-06T14:54:52.439Z,1JOUKim8ZlHaM5N43sQ9dq,Mr. Incorrect,Malcolm Todd,170526
2025-09-06T14:59:20.127Z,45UhvXm5P2bXBJfmG4h0yW,The Space Between,Roxy Music,270333
2025-09-06T15:03:35.925Z,7iWIdiJlKvJ4PjFYVrWLUU,Avalon,Roxy Music,256840
2025-09-06T15:05:21.719Z,2mFQ1UwlVpbzHSDv0qnioP,India,Roxy Music,104893
2025-09-06T15:08:47.749Z,1fcz0bjCaoAo4APleIRTut,While My Heart Is Still Beating,Roxy Music,206106
2025-09-06T15:12:41.623Z,0jVedBb3lT4SYV77zrDdeQ,The Main Thing,Roxy Music,234133
2025-09-06T15:17:25.270Z,1i7udkWd7YzALjdYQnzqvM,Take A Chance With Me,Roxy Music,282800
2025-09-06T15:21:40.688Z,0y74BqFLkaMbhZtywFJ1I4,To Turn You On,Roxy Music,256733
2025-09-06T15:26:06.215Z,78xp7CjJ3Uqxa44QAMdBWJ,True To Life,Roxy Music,265293
2025-09-06T15:30:38.148Z,5kBYMymc2d3h164QqEHwRL,Small Talk,Briston Maroney,198808
2025-09-06T15:34:47.468Z,1jRUUth3iAmmlSFA174YxZ,Just a Boy,The Backseat Lovers,250942
2025-09-06T15:37:40.048Z,0BzTjRJQjOxMZpCAGnPXhp,Evergreen (feat. Caamp),Richy Mitch & The Coal Miners,177512
2025-09-06T15:42:24.456Z,0ZK8TGOsngrstVPsnrHbK1,Peach Pit,Peach Pit,287080
2025-09-06T15:46:38.868Z,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,257800
2025-09-06T15:50:20.859Z,7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,223400
2025-09-06T15:54:49.317Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-09-06T15:59:24.881Z,1170VohRSx6GwE6QDCHPPH,Kilby Girl,The Backseat Lovers,282205
2025-09-06T16:03:19.892Z,1YkNf4eTvk9ZbtEVUdiaWc,High Tops,Del Water Gap,238200
2025-09-06T16:07:26.149Z,2H30WL3exSctlDC9GyRbD4,Live Well,Palace,249840
2025-09-06T16:10:19.553Z,72BIYdOmoytW14M7BQYyZu,Look Out!,Peach Pit,176506
2025-09-06T16:15:00.886Z,0iMt8ZMe2BsNvsF9LFDOAn,Ends of the Earth,Lord Huron,284146
2025-09-06T16:18:55.592Z,47TQjzeG4KI0XWWb0wkbri,Australia,The Shins,236711
2025-09-06T16:22:59.302Z,2EwO2pufCh6uOqZwLMGKY5,As She Dreams,Goth Babe,243879
2025-09-06T16:27:46.674Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-09-06T16:29:40.886Z,0iJ6vWCMzaRdrNT6esmt3I,1422,Certainly So,170720
2025-09-06T16:32:43.140Z,5ovcVaOus1Wv4vTtyGXlhB,Either Way,Wilco,186120
2025-09-06T16:36:59.022Z,03GqWbDts733KUnWy5fu7A,Lost in My Mind,The Head And The Heart,259120
2025-09-06T16:40:54.953Z,0Ac5WPWNBr4p3xcllMMIbN,Taking Over The Sun,Goth Babe,229113
2025-09-06T16:44:27.243Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-09-06T16:46:18.021Z,52CgGWoeNh0dcWiRWVjPzQ,Peach Trees,Ax and the Hatchetmen,110674
2025-09-06T16:50:35.871Z,66st0nh6vlK7t2yzWfzmcA,She Looked Like Me!,Magdalena Bay,193186
2025-09-06T16:54:59.082Z,7fvld2LGlUhz15CjeaLewh,Killing Time,Magdalena Bay,233546
2025-09-06T16:56:18.563Z,6U7YaQrDz6GyxcgHotcfoM,True Blue Interlude,Magdalena Bay,109226
2025-09-06T16:59:51.415Z,0QW0KPBXXv67haGjbtkRRB,Image,Magdalena Bay,212866
2025-09-06T17:05:06.184Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-09-06T17:07:38.437Z,5pUl86WPdIEncWK57kGcOY,Fear  Sex,Magdalena Bay,152053
2025-09-06T17:11:01.531Z,6O6VDSgm7Cxrk7kIJhyIFo,Vampire in the Corner,Magdalena Bay,202440
2025-09-06T17:15:07.010Z,6ztdBhTNo6GFk0WlYU1jzM,Watching T.V.,Magdalena Bay,245413
2025-09-06T17:20:12.578Z,3LlQyxWlsx8y4rZtkETUjl,Tunnel Vision,Magdalena Bay,305520
2025-09-06T17:23:27.073Z,2ZSDtC0XZnpokAMwRtgqzh,Love Is Everywhere,Magdalena Bay,194413
2025-09-06T17:24:25.784Z,2SKDW03NiKcpvh6WC0G5AC,Feeling DiskInserted?,Magdalena Bay,58600
2025-09-06T17:27:55.364Z,05viacwP18vZkQozDwS5kN,That's My Floor,Magdalena Bay,209800
2025-09-06T17:33:02.551Z,4rVs9KjC3YVA7v54kVSHUV,Cry for Me,Magdalena Bay,307266
2025-09-06T17:37:06.261Z,57C485VPv0kP1XASAwjEYV,Angel on a Satellite,Magdalena Bay,243426
2025-09-06T17:41:15.536Z,4j9WdbfKvyx7fBQb4qygYr,The Ballad of Matt & Mica,Magdalena Bay,240000
2025-09-06T17:44:16.280Z,66st0nh6vlK7t2yzWfzmcA,She Looked Like Me!,Magdalena Bay,193186
2025-09-06T17:48:10.270Z,7fvld2LGlUhz15CjeaLewh,Killing Time,Magdalena Bay,233546
2025-09-06T17:50:45.955Z,6U7YaQrDz6GyxcgHotcfoM,True Blue Interlude,Magdalena Bay,109226
2025-09-06T17:55:13.598Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-09-06T18:00:40.419Z,4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,326426
2025-09-06T18:03:16.036Z,1sVJY4n3fJOcrSiTA8oAos,Best Day Ever,Mac Miller,159119
2025-09-06T18:11:13.416Z,2lpygKqzPFtItQ4ss3cgfb,Cinderella (feat. Ty Dolla $ign),Mac Miller,480186
2025-09-06T18:14:51.428Z,7bxgIBgSak9aSWtkvWR0fe,All Around the World,Mac Miller,221232
2025-09-06T18:17:43.868Z,3BbS4oLUDNOLctshheQucc,Senior Skip Day,Mac Miller,175782
2025-09-06T18:20:56.846Z,7FAFkQQZFeNwOFzTrSDFIh,The Spins,Mac Miller,195873
2025-09-06T18:23:14.974Z,1U6Ejld67ky0fyVFv7bXH5,Don't Mind If I Do,Mac Miller,138287
2025-09-06T18:27:29.113Z,5Ec3FoZR4X6SRHyCle3qHS,Lucky Ass Bitch (with Juicy J),Mac Miller,257331
2025-09-06T18:31:29.225Z,0vkbXiCdOXRc74UIVCuvXv,Good Evening,Mac Miller,243066
2025-09-06T18:33:53.767Z,5kXdRIWhGt7jqED7xfLTte,Ride Around,Mac Miller,144400
2025-09-06T18:37:08.462Z,46wojTgyEs6lbgaWB6yIuz,Knock Knock,Mac Miller,197929
2025-09-06T18:39:34.505Z,1ersV5obKZX7FbED02mZD7,Blue Slide Park,Mac Miller,149384
2025-09-06T18:42:44.386Z,6WMqBpW8oKyTRE0GSOyyAa,Party On Fifth Ave.,Mac Miller,173516
2025-09-06T18:48:32.370Z,4zWAI3re2nG4MxYbnu6g43,Frick Park Market,Mac Miller,197559
2025-09-06T18:51:19.396Z,6F9nsukvVbVSVGPCjrnHW4,Smile Back,Mac Miller,162008
2025-09-06T18:54:40.742Z,702H8F0beVNi8cYpRRaU57,Up All Night,Mac Miller,209287
2025-09-06T23:42:07.830Z,2m9fyiIA1ADsjZTG9qcnQI,Loud,Mac Miller,170861
2025-09-07T02:50:03.065Z,6MrLkXsMmHaYt680fhJUAq,12 to 12,sombr,242903
2025-09-07T02:53:45.571Z,1p2TWJxUlHE5JR0sE6E1d7,Best to You,Blood Orange,225747
2025-09-07T02:56:15.418Z,3kmNmUivuxN6zhOWTpi0Gx,Follow Excitement!,Rizzle Kicks,148746
2025-09-07T14:33:20.583Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-09-07T14:36:48.116Z,4uBgAIrCRf8ed02XbNKdBQ,Say Nothing (feat. MAY-A),Flume,232959
2025-09-07T14:39:49.653Z,4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,Sabrina Carpenter,182576
2025-09-07T14:43:45.452Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,239266
2025-09-07T14:46:03.346Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-09-07T14:49:19.039Z,0dpyzcT3RMNNSd2xKBf35I,Be Sweet,Japanese Breakfast,195370
2025-09-07T14:52:59.299Z,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,227073
2025-09-07T14:57:18.359Z,1F35Dmog9pekyCVnH1eQpl,Photo ID (with Dominic Fike),Remi Wolf,209970
2025-09-07T14:59:40.766Z,43C2N2FgjrKfORvmhs9vJ8,Superglue,ROLE MODEL,200503
2025-09-07T15:01:34.181Z,1c5CllrZr45UBhWpIqM332,Funny Thing,Thundercat,116630
2025-09-07T15:05:19.246Z,7rZgmv8HFAB9012YDtQdWn,Find A Way,Balu Brigada,227000
2025-09-07T15:08:37.198Z,0T7aTl1t15HKHfwep4nANV,Disco Man,Remi Wolf,192000
2025-09-07T17:14:23.112Z,1kHUc1GdwFl5QMwIsdVGc3,Arc de Triomphe,Aminé,166618
2025-09-07T17:17:34.499Z,66st0nh6vlK7t2yzWfzmcA,She Looked Like Me!,Magdalena Bay,193186
2025-09-07T17:21:30.729Z,7fvld2LGlUhz15CjeaLewh,Killing Time,Magdalena Bay,233546
2025-09-07T17:23:17.855Z,6U7YaQrDz6GyxcgHotcfoM,True Blue Interlude,Magdalena Bay,109226
2025-09-07T17:26:52.886Z,0QW0KPBXXv67haGjbtkRRB,Image,Magdalena Bay,212866
2025-09-07T17:32:05.141Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-09-07T18:58:51.246Z,5pUl86WPdIEncWK57kGcOY,Fear  Sex,Magdalena Bay,152053
2025-09-07T19:00:13.813Z,5pUl86WPdIEncWK57kGcOY,Fear  Sex,Magdalena Bay,152053
2025-09-07T19:04:24.821Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-09-07T19:07:39.093Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-09-07T19:10:57.138Z,7rgUYidQh5tH0YlXCoKaYJ,You Really Got A Hold On Me - Remastered 2009,The Beatles,181346
2025-09-07T19:13:58.933Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-09-07T19:17:21.206Z,1HPjqA8j8yVb4DoqD7dJpx,Through My Teeth,Spacey Jane,205373
2025-09-07T23:13:46.153Z,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,258812
2025-09-07T23:18:02.722Z,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,258812
2025-09-07T23:22:13.262Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-09-07T23:26:21.891Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-09-07T23:29:17.565Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-09-07T23:34:56.278Z,1Pbp9mV3pS82h1bnW1qyAv,The Look,Metronomy,277653
2025-09-07T23:41:09.004Z,2od6VwQ93pD6vfYss3oync,Genius,Ravyn Lenae,155563
2025-09-08T02:03:01.864Z,3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,207133
2025-09-08T02:03:04.962Z,3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,207133
2025-09-08T02:08:17.624Z,6LR2dyEJHlzbjRbsVqJMxy,Bathroom Light - Live at The Salt Shed  December 2023,Mt. Joy,204282
2025-09-08T06:30:21.083Z,2DNXgvkyv35vTWvdgjs7qn,Someone New,Hozier,222813
2025-09-08T12:47:47.809Z,3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,207133
2025-09-08T12:50:39.899Z,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,Harry Styles,172213
2025-09-08T12:57:41.063Z,6SQLk9HSNketfgs2AyIiMs,She,Harry Styles,362653
2025-09-08T13:24:27.342Z,51KMcWr99QkVAlfEQgIytv,Carry The Name,Djo,147275
2025-09-08T13:29:26.136Z,0pLt4z90EzbN7lY9lky1Z9,And It Stoned Me - 2013 Remaster,Van Morrison,272160
2025-09-08T13:33:59.902Z,6KHNMPZTSif1zFbFKErpNU,Moondance - 2013 Remaster,Van Morrison,274040
2025-09-08T13:36:35.386Z,5aN9SeqAtly2NriV7tMjrI,Crazy Love - 2013 Remaster,Van Morrison,155453
2025-09-08T13:41:36.410Z,53DfWyh0C0rJUGpsmtdRc1,Caravan - 2013 Remaster,Van Morrison,300800
2025-09-08T13:46:21.060Z,3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,205613
2025-09-08T13:48:52.394Z,340k3JIT2OD06pNNpH38KW,Come Running - 2013 Remaster,Van Morrison,151333
2025-09-08T13:52:46.908Z,4eJqIAwc78N603UffIOc5A,These Dreams of You - 2013 Remaster,Van Morrison,231666
2025-09-08T13:57:54.715Z,2D5bUcNHDDMvXcd0jKWhtk,Brand New Day - 2013 Remaster,Van Morrison,310680
2025-09-08T14:01:34.475Z,1NdpYN5GCJSnj3S3mrxOcS,Everyone - 2013 Remaster,Van Morrison,212253
2025-09-08T14:05:07.209Z,1V3Eip6APhGPat25IFCqzB,Glad Tidings - 2013 Remaster,Van Morrison,220066
2025-09-08T14:09:36.546Z,0pLt4z90EzbN7lY9lky1Z9,And It Stoned Me - 2013 Remaster,Van Morrison,272160
2025-09-08T14:14:10.156Z,6KHNMPZTSif1zFbFKErpNU,Moondance - 2013 Remaster,Van Morrison,274040
2025-09-08T14:16:53.099Z,5aN9SeqAtly2NriV7tMjrI,Crazy Love - 2013 Remaster,Van Morrison,155453
2025-09-08T14:18:31.112Z,53DfWyh0C0rJUGpsmtdRc1,Caravan - 2013 Remaster,Van Morrison,300800
2025-09-08T14:22:06.325Z,53DfWyh0C0rJUGpsmtdRc1,Caravan - 2013 Remaster,Van Morrison,300800
2025-09-08T14:25:30.499Z,3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,205613
2025-09-08T14:28:02.100Z,340k3JIT2OD06pNNpH38KW,Come Running - 2013 Remaster,Van Morrison,151333
2025-09-08T14:31:53.501Z,4eJqIAwc78N603UffIOc5A,These Dreams of You - 2013 Remaster,Van Morrison,231666
2025-09-08T14:37:05.395Z,2D5bUcNHDDMvXcd0jKWhtk,Brand New Day - 2013 Remaster,Van Morrison,310680
2025-09-08T14:40:37.183Z,1NdpYN5GCJSnj3S3mrxOcS,Everyone - 2013 Remaster,Van Morrison,212253
2025-09-08T14:44:16.502Z,1V3Eip6APhGPat25IFCqzB,Glad Tidings - 2013 Remaster,Van Morrison,220066
2025-09-08T14:48:45.643Z,0pLt4z90EzbN7lY9lky1Z9,And It Stoned Me - 2013 Remaster,Van Morrison,272160
2025-09-08T14:53:20.683Z,6KHNMPZTSif1zFbFKErpNU,Moondance - 2013 Remaster,Van Morrison,274040
2025-09-08T14:55:54.965Z,5aN9SeqAtly2NriV7tMjrI,Crazy Love - 2013 Remaster,Van Morrison,155453
2025-09-08T15:00:55.804Z,53DfWyh0C0rJUGpsmtdRc1,Caravan - 2013 Remaster,Van Morrison,300800
2025-09-08T15:04:21.232Z,3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,205613
2025-09-08T15:06:56.955Z,340k3JIT2OD06pNNpH38KW,Come Running - 2013 Remaster,Van Morrison,151333
2025-09-08T15:10:47.021Z,4eJqIAwc78N603UffIOc5A,These Dreams of You - 2013 Remaster,Van Morrison,231666
2025-09-08T15:18:44.583Z,66st0nh6vlK7t2yzWfzmcA,She Looked Like Me!,Magdalena Bay,193186
2025-09-08T15:22:37.819Z,7fvld2LGlUhz15CjeaLewh,Killing Time,Magdalena Bay,233546
2025-09-08T15:24:26.643Z,6U7YaQrDz6GyxcgHotcfoM,True Blue Interlude,Magdalena Bay,109226
2025-09-08T15:26:57.659Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-09-08T15:28:41.417Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-09-08T15:30:08.191Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-09-08T15:32:28.795Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-09-08T15:35:19.601Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-09-08T15:36:42.004Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-09-08T15:38:13.217Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-09-08T15:40:35.334Z,52001S5hssoZCucIE15ALw,Quite the Opposite,Dominic Fike,140318
2025-09-08T15:43:04.169Z,2IaME6ZbdnNc2CvDeRFhhj,Upset & Aggressive,Dominic Fike,151202
2025-09-08T15:46:16.506Z,5WYvKxhWLl1z78Jw6WgYTz,David Lyons,Dominic Fike,193146
2025-09-08T15:49:16.154Z,0OXDIY022gC6hglGebP6kt,Epilogue,Dominic Fike,179245
2025-09-08T15:50:35.855Z,4oUSpdJfWBiAVcXZRpFhvG,Still Feel It,Dominic Fike,79923
2025-09-08T15:52:58.982Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-09-08T15:54:42.132Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-09-08T15:56:08.800Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
2025-09-08T15:58:28.695Z,1z5DpJzA5Jse2EHp7jVoOi,Sandman,Dominic Fike,139775
2025-09-08T16:01:20.303Z,1pNEdS8LS4TKZgTSvfvl5C,Great Pretender,Dominic Fike,171741
2025-09-08T16:02:44.656Z,0clJFOmJeMiQ1LtUn0CPci,$500 Fine,Dominic Fike,82823
2025-09-08T16:04:13.394Z,5cm8sMvF8qskWFUrDdDIhr,One Glass,Dominic Fike,89894
2025-09-08T16:06:34.130Z,52001S5hssoZCucIE15ALw,Quite the Opposite,Dominic Fike,140318
2025-09-08T16:09:04.809Z,2IaME6ZbdnNc2CvDeRFhhj,Upset & Aggressive,Dominic Fike,151202
2025-09-08T16:12:17.865Z,5WYvKxhWLl1z78Jw6WgYTz,David Lyons,Dominic Fike,193146
2025-09-08T16:15:17.221Z,0OXDIY022gC6hglGebP6kt,Epilogue,Dominic Fike,179245
2025-09-08T16:16:36.491Z,4oUSpdJfWBiAVcXZRpFhvG,Still Feel It,Dominic Fike,79923
2025-09-08T16:19:01.505Z,1xq5m9G1U6J5eYOGW2oypJ,All Hands on Deck,Dominic Fike,146107
2025-09-08T16:20:43.080Z,7b3StKb6can7Y037c9HN4z,Aftermath - Edit,Dominic Fike,102528
2025-09-08T16:22:09.540Z,3xW2fq4U0x1tD6hSbOTWGn,Smile,Dominic Fike,87387
